,Seed,User,ModelVersion,ExtremityEstimate,ExtremityTrue,ExtremityDiff
162,S95,788649,160,12.173654425112721,20.06458871689548,-7.890934291782758
163,S95,836686,160,53.67541223706472,68.94494807931339,-15.269535842248672
164,S95,911827,160,29.939199066241308,48.89046011744933,-18.95126105120802
165,S95,26343,165,28.30624366949207,52.66421442780626,-24.35797075831419
166,S95,95133,165,29.302290346203375,35.1697067133546,-5.867416367151225
167,S95,1307329,165,22.15544500840327,26.9533036483366,-4.797858639933331
168,S95,881734,165,29.848853424015665,36.763942549149995,-6.91508912513433
169,S95,435226,165,48.47127878364463,53.97057874520564,-5.4992999615610145
170,S95,522660,170,57.28811561997592,66.08811786458817,-8.800002244612251
171,S95,407814,170,37.34698057568691,42.03653667556094,-4.689556099874025
172,S95,578182,170,5.341054799401809,11.175363136172205,-5.834308336770396
173,S95,963256,170,11.892516743404347,10.299403213723558,1.5931135296807888
174,S95,989094,170,17.332334480891333,14.43229548075385,2.9000390001374825
175,S95,1228372,175,25.445485383365742,33.66076614226914,-8.215280758903397
176,S95,1177933,175,50.80960357342268,65.0522293208084,-14.242625747385716
177,S95,640196,175,22.18686957961219,53.13782760816926,-30.95095802855707
178,S95,1151833,175,11.737077346531654,19.402428109278947,-7.665350762747293
179,S95,1322435,175,12.279712352942827,10.47448296760183,1.805229385340997
180,S95,1492257,180,8.192273483554008,21.064002311950595,-12.871728828396588
181,S95,1542230,180,23.597047212612477,38.5731000058921,-14.976052793279624
182,S95,543009,180,32.85831727032707,64.02980845040389,-31.17149118007682
183,S95,588988,180,9.984035195519755,11.287032594575333,-1.3029973990555774
184,S95,1490892,180,25.902825125066986,39.37835464312069,-13.475529518053701
185,S95,1445241,185,64.03654228709152,68.20142027838806,-4.164877991296535
186,S95,91427,185,26.57564764077226,43.68744897014385,-17.111801329371588
187,S95,1352205,185,8.531771083221805,7.500932916957765,1.03083816626404
188,S95,44546,185,5.448796186403822,19.018599418084282,-13.56980323168046
189,S95,776824,185,10.668641925428371,28.023983681669094,-17.355341756240723
190,S95,821889,190,40.12468820933253,34.03000485397394,6.09468335535859
191,S95,761586,190,16.965901534473034,12.417756005039154,4.54814552943388
192,S95,10375,190,18.571921584471777,30.269718216992285,-11.697796632520507
193,S95,1536610,190,50.956625674435834,56.46265947268448,-5.5060337982486445
194,S95,233052,190,14.215129247577924,16.43897881366632,-2.223849566088397
195,S95,1589240,195,21.61000423670558,22.466884955205956,-0.8568807185003742
196,S95,10323,195,45.92701082183671,48.08296086799156,-2.1559500461548495
197,S95,11329,195,12.930088746356013,13.83691208695628,-0.9068233406002673
198,S95,1649341,195,63.120740497574424,71.46957568411571,-8.348835186541287
199,S95,1137666,195,11.262903013111343,30.55983434761749,-19.296931334506148
200,S95,1414134,200,8.647368613026048,7.966128801461244,0.6812398115648035
201,S95,326705,200,21.835587765741042,39.16904455274699,-17.333456787005947
202,S95,542455,200,29.28601690754162,35.321779191883486,-6.0357622843418675
203,S95,1315680,200,5.776509571868275,16.75097991352631,-10.974470341658037
204,S95,1419532,200,20.33394218440051,31.20459921045764,-10.870657026057131
205,S95,1287006,205,33.14562763566577,37.88175943929587,-4.7361318036301014
206,S95,170404,205,48.70022923102391,66.0690386606399,-17.368809429615993
207,S95,510278,205,58.24039235821767,64.0056788689399,-5.765286510722227
208,S95,134367,205,20.849641844061175,37.223526903080455,-16.37388505901928
209,S95,895469,205,32.986260167391954,55.71913167175913,-22.732871504367175
210,S95,1004538,210,32.54912193575358,38.71058250493113,-6.1614605691775495
211,S95,1073073,210,26.119430205185612,36.149479951404146,-10.030049746218534
212,S95,1161141,210,11.615307133097089,12.714044819294685,-1.0987376861975964
213,S95,278852,210,13.289787856086686,13.950265004531314,-0.6604771484446275
214,S95,23556,210,13.529961364612003,47.63516072826444,-34.10519936365243
215,S95,268356,215,49.29280685953497,61.025394981608216,-11.732588122073246
216,S95,1300381,215,13.749933363074447,13.726926087725055,0.02300727534939284
217,S95,653190,215,19.32330552819934,11.161895462796956,8.161410065402386
218,S95,1508035,215,8.636706704937303,34.24548762797798,-25.608780923040676
219,S95,537506,215,27.03467084164541,33.703413774624096,-6.6687429329786845
220,S95,1175731,220,25.26423294585715,38.27625003857926,-13.012017092722115
221,S95,791075,220,12.995743654060362,11.183219278974438,1.8125243750859248
222,S95,680833,220,9.65407719782609,14.162942013248825,-4.508864815422735
223,S95,1210032,220,12.982275980685111,41.397944496351116,-28.415668515666006
224,S95,1041807,220,9.289327710579702,11.27524838037199,-1.9859206697922875
225,S95,866829,225,17.978782802903407,13.338047019014674,4.640735783888733
226,S95,671042,225,46.90285598848513,60.38680280239838,-13.48394681391325
227,S95,1292199,225,37.26561338237811,53.38024572892379,-16.114632346545676
228,S95,627866,225,45.53869290618363,59.54338975727325,-14.004696851089626
229,S95,1592299,225,39.04390742096861,51.36851201849561,-12.324604597527
230,S95,167449,230,23.314226071732193,22.28002098712434,1.0342050846078514
231,S95,724245,230,41.035439621333914,54.587285955180704,-13.55184633384679
232,S95,107603,230,21.97307026478007,24.097034586668688,-2.123964321888618
233,S95,880846,230,8.950952417026505,11.992963140661434,-3.042010723634929
234,S95,155419,230,20.17233010389749,15.586026166567065,4.586303937330426
235,S95,856696,235,12.717972890695805,14.153963564331988,-1.4359906736361836
236,S95,1597758,235,20.609468335535865,35.29428269207568,-14.684814356539817
237,S95,1374907,235,13.321212427295606,11.242701503048464,2.0785109242471425
238,S95,912291,235,17.875530640359813,19.29131980393312,-1.415789163573308
239,S95,798889,235,14.171359309108356,30.90831039620211,-16.736951087093757
240,S95,363920,240,8.343223655968284,18.08427957767621,-9.741055921707925
241,S95,140053,240,28.143509282874447,39.678571528777326,-11.535062245902878
242,S95,224393,240,25.86691132939965,31.991896949852553,-6.124985620452904
243,S95,1279873,240,6.198496670959488,6.169877865037077,0.028618805922411283
244,S95,1237073,240,18.316596943399297,35.94465908548886,-17.62806214208956
245,S95,1378921,245,21.943890305800362,34.99967733699206,-13.055787031191695
246,S95,408747,245,55.41105864330026,60.18591000788419,-4.774851364583931
247,S95,1312846,245,6.962225981947707,5.72825040894029,1.2339755730074176
248,S95,16666,245,58.68650903877287,72.31242757618355,-13.625918537410683
249,S95,488457,245,15.85369617490019,13.723559169381243,2.1301370055189466
250,S95,2390,250,8.299453717498718,11.531134174501766,-3.2316804570030477
251,S95,225044,250,47.62225420794649,65.39846075716383,-17.776206549217342
252,S95,178388,250,36.42781186782601,45.30413092823133,-8.876319060405322
253,S95,140179,250,46.54427918486906,55.4469724389676,-8.902693254098537
254,S95,1213847,250,40.326142156904005,51.73045574045548,-11.404313583551478
255,S95,1583686,255,21.241326678058076,38.26727158966244,-17.025944911604366
256,S95,170685,255,22.04658131528665,23.014570339132852,-0.9679890238462008
257,S95,765067,255,26.06443720557,57.85824712619491,-31.79380992062491
258,S95,1619460,255,19.44507574163391,46.82653917269206,-27.381463431058148
259,S95,21847,255,21.86364541860615,55.9469598130238,-34.083314394417656
260,S95,555873,260,25.71483885087077,38.2055447533592,-12.490705902488429
261,S95,1486473,260,30.12213496292181,64.01409616479944,-33.891961201877635
262,S95,1414892,260,17.564090693557123,21.732335603197452,-4.168244909640329
263,S95,270936,260,36.703338018961354,41.399066802465704,-4.69572878350435
264,S95,835505,260,22.086423182355105,34.73369078783083,-12.647267605475726
265,S95,1583456,265,33.46099565386957,50.35619190312254,-16.895196249252976
266,S95,319017,265,32.59064726199395,50.62386191145566,-18.033214649461712
267,S95,623009,265,40.16845814780211,54.753387260142134,-14.58492911234002
268,S95,995001,265,26.79954771063582,35.09282874450421,-8.29328103386839
269,S95,1384028,265,33.1821025843904,38.55851002640226,-5.37640744201186
270,S95,843628,270,22.093157019042728,37.32958483091055,-15.23642781186782
271,S95,191494,270,33.619801969086076,56.104643822125716,-22.48484185303964
272,S95,430309,270,40.62860365478986,46.249112676728146,-5.6205090219382825
273,S95,54997,270,19.158887682409816,34.567028329812096,-15.40814064740228
274,S95,452619,270,30.932439977666107,59.22858289212674,-28.29614291446063
275,S95,785216,275,39.19261298115367,46.27548687042135,-7.082873889267674
276,S95,1334730,275,23.12343403224947,33.98960183384819,-10.86616780159872
277,S95,1424142,275,34.788683787446445,31.23321801638006,3.555465771066384
278,S95,514082,275,6.081776835040641,20.6465044373178,-14.564727602277161
279,S95,1013861,275,39.78126253826363,41.11736796770003,-1.3361054294363939
280,S95,270733,280,17.835688773291363,8.987427365751145,8.848261407540218
281,S95,630286,280,31.712442727316084,35.20674281513654,-3.4943000878204593
282,S95,1390044,280,39.15894379771555,53.23546824013984,-14.076524442424287
283,S95,334761,280,31.089001680653414,45.808046373688654,-14.71904469303524
284,S95,1316266,280,17.614594468714316,28.77536762539667,-11.160773156682353
285,S95,377014,285,23.82150843553333,31.382484729622426,-7.5609762940890946
286,S95,174773,285,32.81510848491481,41.85584539110965,-9.040736906194844
287,S95,758157,285,10.086165051948745,9.963833685456876,0.12233136649186882
288,S95,544899,285,31.56598177936023,42.287372092175,-10.72139031281477
289,S95,575067,285,43.06344677042386,61.26837425542005,-18.20492748499619
290,S95,580256,290,37.555168359946016,52.87689143652378,-15.321723076577761
291,S95,558058,290,5.844409091801834,7.2781551532088145,-1.4337460614069801
292,S95,1121797,290,11.846502192705573,9.687746381264226,2.158755811441347
293,S95,1223516,290,38.68196369900872,58.02434843115633,-19.342384732147607
294,S95,1132379,290,12.45254749459189,10.828570546759485,1.6239769478324053
295,S95,1614128,295,61.97374364844883,71.46957568411572,-9.495832035666893
296,S95,1480931,295,47.241231282038335,66.4422054437458,-19.20097416170747
297,S95,1299596,295,36.203911797962455,44.1184145181519,-7.9145027201894464
298,S95,979086,295,36.01199745236512,49.54139766391982,-13.529400211554695
299,S95,908555,295,57.15736695762453,71.49987794921005,-14.342510991585513
300,S95,633085,300,54.88918630000926,64.9467325460356,-10.057546246026348
301,S95,148740,300,6.334856863883908,9.39145756700869,-3.056600703124782
302,S95,620685,300,41.204907844639166,60.25212606864586,-19.04721822400669
303,S95,947692,300,32.876835321218046,44.64309262672941,-11.766257305511367
304,S95,1114893,300,23.016253798304756,36.349811592861016,-13.33355779455626
305,S95,1178458,305,44.33053037381211,62.89291235630977,-18.562381982497662
306,S95,220256,305,36.56417206075043,45.273828663137024,-8.709656602386595
307,S95,561195,305,36.14723533917494,38.965345992946304,-2.818110653771363
308,S95,64363,305,5.9942369581015065,7.463896815175823,-1.4696598570743165
309,S95,372272,305,58.889085292458944,68.24687367602952,-9.357788383570579
310,S95,1274634,310,29.93302638261099,33.834723590032795,-3.9016972074218046
311,S95,847596,310,11.636069796217267,15.834055817894612,-4.197986021677345
312,S95,1408403,310,13.886293555998868,33.51037712291216,-19.624083566913292
313,S95,371817,310,47.29397966942473,53.032330833396465,-5.7383511639717355
314,S95,1200321,310,59.43508721721394,65.6021593169645,-6.167072099750563
315,S95,1573063,315,6.968959818635332,46.511171154488245,-39.54221133585291
316,S95,1086734,315,42.161112654282014,51.55986521103563,-9.398752556753614
317,S95,528933,315,16.871066667788973,36.729151059597264,-19.85808439180829
318,S95,412271,315,35.859924973836236,40.78740997000638,-4.9274849961701435
319,S95,977793,315,12.904836858777417,23.034210696138427,-10.12937383736101
320,S95,15515,320,11.091190177576884,7.701825711471932,3.3893644661049516
321,S95,40916,320,31.61985247286124,37.88175943929587,-6.26190696643463
322,S95,372250,320,54.71747346447481,55.110841757643605,-0.3933682931687983
323,S95,180401,320,7.787682129239162,12.163553670081285,-4.375871540842123
324,S95,111384,320,12.646145299361129,26.2204377555,-13.574292456138872
325,S95,1524288,325,5.607041348563027,21.032016587684375,-15.424975239121348
326,S95,248363,325,11.238773431647349,26.045919154679037,-14.807145723031688
327,S95,57898,325,5.931387815683668,16.35761162035751,-10.426223804673842
328,S95,955565,325,36.48785524495734,63.5348714538634,-27.047016208906065
329,S95,1615454,325,54.84766097376891,70.35849263065748,-15.51083165688857
330,S95,27342,330,19.002325979422515,51.62720357791189,-32.62487759848938
331,S95,763483,330,24.195236371696566,51.71081538344992,-27.515579011753353
332,S95,241133,330,10.500296008237727,7.371867713778272,3.1284282944594555
333,S95,955633,330,46.649214806584574,55.72698781456136,-9.077773007976788
334,S95,1590340,330,55.123187124904256,69.33551060719569,-14.212323482291431
335,S95,1074597,335,18.830613143888062,35.36049875283732,-16.52988560894926
336,S95,432811,335,13.02099554163896,14.12478360535228,-1.1037880637133188
337,S95,1223160,335,8.205741156929257,27.815795897409995,-19.610054740480738
338,S95,321343,335,14.050150248731093,10.857189352681893,3.1929608960492004
339,S95,446440,335,9.284277333063981,12.867239603938172,-3.582962270874191
340,S95,847481,340,10.450353386137838,10.269662101686542,0.18069128445129579
341,S95,867487,340,26.102034460409254,37.97715545903723,-11.875120998627974
342,S95,119237,340,42.13586076670342,45.82712557763693,-3.691264810933504
343,S95,1294533,340,30.269718216992278,50.61488346253882,-20.345165245546543
344,S95,1195951,340,22.99829690047109,28.646302422217175,-5.648005521746086
345,S95,251791,345,16.523712925318947,39.0657923902034,-22.542079464884452
346,S95,261791,345,28.27538025134045,32.733741291605995,-4.458361040265544
347,S95,868484,345,14.066423687392856,31.580010605792793,-17.513586918399938
348,S95,170952,345,29.784320822425926,44.79460395220097,-15.010283129775047
349,S95,258590,345,13.430076120412224,24.054948107371033,-10.624871986958809
350,S95,82072,350,46.55101302155669,58.894696823031964,-12.343683801475272
351,S95,770222,350,29.47680894702434,50.18504022064539,-20.70823127362105
352,S95,342831,350,27.4757371446849,50.05316925217938,-22.57743210749448
353,S95,255623,350,5.85899907129169,13.101801581890468,-7.2428025105987786
354,S95,104943,350,22.88943320735447,35.10068488730644,-12.211251679951971
355,S95,701599,355,16.20273337654212,28.21477572115182,-12.0120423446097
356,S95,551042,355,38.169630957691865,37.302088331102745,0.8675426265891204
357,S95,644865,355,14.969880109649305,6.842139227685048,8.127740881964257
358,S95,447479,355,6.1115179470776555,18.569115819185264,-12.457597872107609
359,S95,334972,355,29.7540185573316,43.396771686461335,-13.642753129129733
360,S95,1128126,360,10.00928708309835,29.22541237735299,-19.21612529425464
361,S95,1184712,360,32.6344172004635,42.37996234662986,-9.745545146166357
362,S95,692907,360,38.35537261965887,45.11951157237892,-6.764138952720046
363,S95,364241,360,9.063744181544239,12.142229853903805,-3.078485672359566
364,S95,197692,360,35.05747610189417,26.05882567499698,8.998650426897186
365,S95,1413484,365,4.363526173581473,4.188446419703205,0.17507975387826757
366,S95,1305997,365,34.980598133043785,39.08711620638087,-4.106518073337085
367,S95,34677,365,23.891091414638794,19.901854330277853,3.9892370843609406
368,S95,670183,365,11.011506443439982,6.516109301392502,4.49539714204748
