,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
866,356944,0.423,0.056,865,2025-02-22 21:15:48.610099,"['32219', '32239', '32262', '32279', '32283']","[506, 835, 539, 3052, 5195, 2620, 216, 4033, 2840, 2612, 117, 637, 2664, 4723, 4003, 4600, 3703, 889, 5541, 2943, 5614, 882, 2753, 5168, 3500, 4701, 2505, 3951, 391, 5216, 4322, 2379, 2050, 3094, 3596, 1077]","[0.32, 0.77, 0.62, 0.29, 0.62, 1.0, 0.57, 0.48, 0.38, 0.66, 0.44, 0.52, 0.46, 0.83, 0.25, 0.62, 0.38, 0.56, 0.48, 0.67, 0.56, 0.89, 0.59, 0.85, 0.39, 1.0, 0.47, 0.67, 0.86, 0.39, 0.68, 0.46, 0.37, 0.64, 0.44, 0.3, 0.91, 0.47, 0.28, 0.71, 0.79, 0.55, 0.67, 0.85, 0.65, 0.7, 0.75, 0.44, 0.0, 0.92, 0.26, 0.47, 0.29, 0.53, 0.33, 0.63, 0.36, 0.75, 0.27, 0.49, 0.39, 0.39, 0.59, 0.32, 0.82, 0.67, 0.59, 0.61, 0.88, 0.0, 0.73, 0.39, 0.57, 0.43, 0.62]"
867,773475,0.444,0.0,865,2025-02-22 21:15:48.656244,"['32219', '32231', '32267', '32273', '32279']","[835, 539, 3052, 506, 3703, 4003, 5195, 2612, 4723, 882, 2840, 4226, 216, 637, 2620, 4701, 117, 4033, 1359, 557, 823, 2379, 3094, 2948, 5658, 2943, 889, 2378, 1553, 2753, 4600, 3326, 5483, 238, 2744, 1077]","[0.34, 0.75, 0.55, 0.27, 0.6, 0.75, 0.54, 0.44, 0.4, 0.74, 0.37, 0.53, 0.46, 0.82, 0.22, 0.58, 0.46, 0.0, 0.42, 0.63, 0.51, 0.88, 0.63, 0.84, 0.28, 0.46, 0.4, 0.62, 0.86, 0.38, 0.65, 0.52, 0.26, 0.71, 0.4, 0.35, 0.91, 0.39, 0.31, 0.72, 0.76, 0.52, 0.61, 0.84, 0.68, 0.66, 0.75, 0.49, 0.4, 0.92, 0.29, 0.42, 0.27, 0.0, 0.36, 0.6, 0.38, 0.73, 0.31, 1.0, 0.42, 0.41, 0.54, 0.37, 0.83, 0.5, 0.54, 0.56, 0.89, 0.54, 0.71, 0.43, 0.58, 0.47, 0.6]"
868,1222295,0.363,0.222,865,2025-02-22 21:15:48.702389,"['32239', '32245', '32262', '32279', '32283']","[835, 5195, 216, 506, 539, 2620, 2840, 117, 3052, 2943, 637, 4600, 3951, 391, 4003, 4033, 5535, 5692, 3500, 2664, 889, 2761, 2612, 4723, 5460, 1359, 1077, 1728, 4322, 2379, 4701, 2753, 5541, 5216, 2378, 990]","[0.3, 0.78, 0.63, 0.29, 0.63, 0.6, 0.58, 0.48, 0.37, 0.66, 0.46, 0.52, 0.45, 0.84, 0.26, 0.63, 0.34, 0.59, 0.5, 0.67, 0.59, 0.9, 0.58, 0.86, 0.42, 0.75, 0.49, 0.68, 0.86, 0.37, 0.71, 0.25, 0.39, 0.63, 0.43, 0.27, 0.91, 0.49, 0.27, 0.71, 0.8, 0.56, 0.69, 0.86, 0.64, 0.7, 0.76, 0.41, 0.75, 0.91, 0.23, 0.48, 0.29, 0.55, 0.31, 0.63, 0.32, 0.76, 0.26, 0.48, 0.36, 0.38, 0.61, 0.31, 0.82, 0.33, 0.61, 0.63, 0.88, 0.5, 0.73, 0.37, 0.56, 0.4, 0.63]"
869,1068079,0.383,0.222,865,2025-02-22 21:15:48.748533,"['32219', '32245', '32267', '32273', '32279']","[835, 506, 539, 5195, 216, 2840, 3052, 117, 2620, 3703, 882, 2612, 4723, 2753, 637, 4033, 4600, 3951, 889, 2664, 2943, 3500, 4701, 4003, 391, 2761, 5535, 1706, 823, 5541, 5168, 5758, 5692, 2050, 4322, 1553]","[0.31, 0.77, 0.6, 0.28, 0.62, 0.75, 0.57, 0.46, 0.38, 0.7, 0.42, 0.52, 0.46, 0.83, 0.24, 0.61, 0.38, 0.55, 0.47, 0.65, 0.56, 0.89, 0.6, 0.85, 0.36, 0.52, 0.45, 0.66, 0.86, 0.37, 0.69, 0.25, 0.34, 0.66, 0.42, 0.29, 0.91, 0.45, 0.28, 0.71, 0.79, 0.55, 0.66, 0.85, 0.65, 0.69, 0.75, 0.44, 0.47, 0.92, 0.25, 0.45, 0.28, 1.0, 0.33, 0.62, 0.34, 0.75, 0.28, 1.0, 0.38, 0.39, 0.59, 0.33, 0.82, 0.67, 0.58, 0.61, 0.89, 0.51, 0.72, 0.39, 0.57, 0.42, 0.62]"
870,87073,0.321,0.0,870,2025-02-22 21:15:48.888846,"['32226', '32234', '32251', '32274', '32288']","[539, 506, 3052, 835, 5195, 3703, 216, 117, 4723, 3951, 2840, 2612, 4033, 4701, 637, 2620, 2753, 823, 889, 4003, 882, 4600, 1553, 2943, 5541, 1359, 238, 4065, 990, 2847, 3561, 4226, 5658, 5483, 5614, 2050]","[0.4, 0.69, 0.72, 0.48, 0.81, 0.57, 0.43, 0.36, 0.4, 0.71, 0.33, 0.74, 0.25, 0.64, 0.28, 0.54, 0.42, 0.3, 0.44, 0.58, 0.0, 0.89, 0.53, 0.85, 0.34, 0.59, 0.74, 0.56, 0.71, 0.46, 0.67, 0.44, 0.42, 0.61, 0.36, 0.35, 0.9, 0.75, 0.18, 0.79, 0.61, 0.86, 0.55, 0.77, 0.66, 0.79, 0.64, 0.46, 0.44, 0.81, 0.37, 0.3, 0.28, 0.64, 0.33, 0.6, 0.33, 0.76, 0.29, 0.48, 0.17, 0.37, 0.61, 0.55, 0.63, 0.44, 0.66, 0.67, 0.68, 0.53, 0.53, 0.48, 0.53, 0.38, 0.25]"
871,1486439,0.312,0.056,870,2025-02-22 21:15:48.934118,"['32226', '32251', '32274', '32285', '32288']","[5195, 539, 506, 3703, 216, 117, 835, 3052, 4033, 4723, 4003, 637, 4600, 3951, 2620, 889, 4701, 2378, 2943, 5541, 2840, 823, 1359, 2612, 2753, 882, 3094, 4065, 391, 4539, 1553, 1706, 2761, 2050, 4226, 5614]","[0.4, 0.69, 0.72, 0.47, 0.81, 0.58, 0.43, 0.37, 0.4, 0.7, 0.34, 0.73, 0.75, 0.65, 0.28, 0.54, 0.41, 0.31, 0.44, 0.58, 0.47, 0.89, 0.53, 0.85, 0.35, 0.59, 0.74, 0.57, 0.71, 0.45, 0.67, 0.44, 0.42, 0.6, 0.37, 0.34, 0.9, 0.25, 0.18, 0.79, 0.61, 0.86, 0.56, 0.77, 0.67, 0.79, 0.64, 0.45, 0.44, 0.81, 0.36, 0.31, 0.28, 0.64, 0.33, 0.6, 0.33, 0.76, 0.29, 0.48, 0.17, 0.37, 0.62, 0.54, 0.64, 0.43, 0.67, 0.67, 0.68, 0.53, 0.54, 0.5, 0.53, 0.38, 0.5]"
872,657223,0.316,0.028,870,2025-02-22 21:15:48.978546,"['32226', '32234', '32251', '32262', '32288']","[835, 216, 117, 506, 539, 5195, 3951, 3052, 2620, 391, 2840, 2943, 637, 3029, 5692, 2761, 734, 2753, 4033, 4723, 1359, 889, 5535, 5256, 3255, 2420, 2072, 2379, 4600, 3703, 4539, 4520, 5460, 2612, 3500, 2112]","[0.4, 0.74, 0.75, 0.44, 0.82, 0.67, 0.48, 0.44, 0.37, 0.7, 0.4, 0.73, 0.25, 0.68, 0.33, 0.58, 0.3, 0.4, 0.45, 0.58, 1.0, 0.9, 0.51, 0.86, 0.44, 0.64, 0.76, 0.62, 0.71, 0.4, 0.73, 0.35, 0.49, 0.55, 0.38, 0.25, 0.91, 1.0, 0.21, 0.8, 0.63, 0.88, 0.58, 0.79, 0.68, 0.77, 0.67, 0.39, 1.0, 0.82, 0.25, 0.31, 0.28, 0.67, 0.29, 0.59, 0.31, 0.78, 0.25, 0.47, 0.41, 0.33, 0.66, 0.51, 0.66, 0.38, 0.7, 0.7, 0.72, 0.53, 0.58, 0.4, 0.54, 0.33, 0.5]"
873,377381,0.435,0.028,870,2025-02-22 21:15:49.025728,"['32226', '32251', '32274', '32285', '32288']","[506, 3052, 539, 5195, 3703, 117, 4723, 835, 4003, 4033, 216, 2620, 2840, 3951, 2753, 2612, 4226, 2378, 1553, 637, 4600, 4701, 2761, 2943, 1359, 3094, 5541, 5692, 4539, 5614, 889, 4299, 2263, 1786, 179, 1706]","[0.42, 0.67, 0.71, 0.48, 0.81, 0.54, 0.42, 0.37, 0.42, 0.65, 0.34, 0.72, 0.75, 0.65, 0.28, 0.54, 0.49, 0.3, 0.48, 0.61, 0.43, 0.89, 0.53, 0.85, 0.35, 0.55, 0.73, 0.58, 0.72, 0.5, 0.62, 0.49, 0.43, 0.61, 0.41, 0.41, 0.9, 1.0, 0.17, 0.79, 0.62, 0.86, 0.54, 0.76, 0.66, 0.79, 0.64, 0.48, 0.41, 0.8, 0.44, 0.36, 0.31, 0.63, 0.34, 0.62, 0.38, 0.75, 0.3, 0.44, 0.83, 0.39, 0.59, 0.53, 0.64, 0.44, 0.65, 0.65, 0.68, 0.52, 0.54, 0.25, 0.52, 0.41, 0.0]"
874,636341,0.503,0.0,870,2025-02-22 21:15:49.071813,"['32226', '32251', '32273', '32285', '32288']","[3052, 539, 5195, 3703, 4033, 506, 637, 216, 4723, 835, 117, 889, 4003, 2943, 2612, 2840, 1553, 4701, 4600, 1359, 3951, 823, 882, 4065, 2378, 4796, 5541, 238, 2620, 3094, 2753, 5918, 4226, 3729, 1249, 3720]","[0.4, 0.66, 0.7, 0.49, 0.8, 0.52, 0.4, 0.33, 0.42, 0.69, 0.31, 0.73, 0.0, 0.63, 0.26, 0.52, 0.49, 0.27, 0.44, 0.58, 0.42, 0.89, 0.54, 0.84, 0.31, 0.56, 0.72, 0.54, 0.72, 0.5, 0.63, 0.5, 0.39, 0.63, 0.37, 0.41, 0.9, 0.0, 0.16, 0.78, 0.6, 0.85, 0.54, 0.75, 0.66, 0.79, 0.63, 0.49, 0.4, 0.81, 0.45, 0.32, 0.29, 0.62, 0.36, 0.61, 0.35, 0.75, 0.31, 0.0, 0.53, 0.4, 0.59, 0.56, 0.63, 0.46, 0.64, 0.65, 0.66, 0.52, 0.52, 1.0, 0.52, 0.41, 0.0]"
875,190198,0.406,0.0,875,2025-02-22 21:15:49.211986,"['32219', '32245', '32248', '32270', '32277']","[3052, 4033, 4226, 506, 3703, 539, 1359, 2612, 637, 4723, 557, 5195, 1553, 2948, 4701, 4003, 2378, 5888, 4796, 882, 5760, 2840, 117, 3094, 889, 4825, 835, 238, 823, 2943, 3720, 4622, 3326, 2620, 216, 2505]","[0.33, 0.66, 0.75, 0.4, 0.77, 0.0, 0.41, 0.31, 0.29, 0.5, 0.44, 0.6, 0.46, 0.91, 0.28, 0.51, 0.5, 0.29, 0.39, 0.65, 0.32, 0.88, 0.46, 0.86, 0.23, 0.38, 0.55, 0.62, 0.79, 0.42, 0.58, 1.0, 0.29, 0.59, 0.0, 0.52, 0.68, 0.24, 0.18, 0.76, 0.76, 0.88, 0.88, 0.69, 0.63, 0.61, 0.81, 0.59, 0.35, 0.35, 0.37, 0.38, 0.38, 0.54, 0.33, 0.68, 1.0, 0.81, 0.33, 0.47, 0.36, 0.7, 0.54, 0.5, 0.74, 0.54, 0.79, 0.49, 0.52, 0.63, 0.65, 0.38, 0.64, 0.57, 0.52]"
876,1323237,0.41,0.167,875,2025-02-22 21:15:49.257958,"['32219', '32248', '32273', '32277', '32279']","[3052, 4033, 506, 5195, 889, 637, 539, 4723, 3703, 2943, 2612, 5541, 1359, 4226, 835, 216, 2620, 557, 4701, 2378, 117, 4796, 2840, 882, 5483, 1553, 4003, 5760, 2948, 4322, 5888, 3720, 3094, 4539, 4622, 2505]","[0.3, 0.69, 0.75, 0.39, 0.79, 0.25, 0.44, 0.34, 0.26, 0.55, 0.46, 0.62, 0.39, 0.92, 0.28, 0.54, 0.4, 0.33, 0.4, 0.65, 0.37, 0.88, 0.46, 0.85, 0.25, 0.43, 0.59, 0.64, 0.78, 0.34, 0.64, 0.46, 0.3, 0.55, 0.25, 0.43, 0.69, 0.26, 0.18, 0.78, 0.77, 0.89, 0.89, 0.7, 0.6, 0.63, 0.83, 0.55, 0.38, 0.33, 0.28, 0.36, 0.36, 0.56, 0.31, 0.69, 0.56, 0.82, 0.31, 0.0, 0.3, 0.65, 0.6, 0.83, 0.76, 1.0, 0.81, 0.54, 0.54, 0.63, 0.67, 0.35, 0.64, 0.52, 0.59]"
877,1555895,0.331,0.028,875,2025-02-22 21:15:49.303211,"['32220', '32223', '32232', '32248', '32287']","[506, 4033, 889, 216, 2620, 5195, 5216, 2943, 2761, 3052, 539, 2050, 5692, 1359, 2840, 117, 2505, 835, 2753, 5541, 5758, 3406, 4846, 3263, 4322, 3029, 3500, 5460, 4161, 1164, 1176, 5402, 2420, 3255, 2664, 637]","[0.38, 0.7, 0.83, 0.34, 0.81, 0.6, 1.0, 0.49, 0.26, 0.0, 0.54, 0.68, 0.41, 0.91, 0.37, 0.63, 0.38, 0.51, 1.0, 0.73, 0.45, 0.91, 0.46, 0.89, 0.44, 0.51, 0.66, 0.72, 0.8, 0.4, 0.63, 0.42, 0.48, 0.48, 1.0, 0.37, 0.73, 0.43, 0.21, 0.77, 0.85, 0.87, 0.87, 0.7, 0.59, 0.68, 0.85, 0.45, 0.47, 0.36, 0.28, 0.49, 0.43, 0.6, 0.25, 0.74, 0.53, 0.84, 0.25, 0.37, 0.38, 0.57, 0.64, 0.4, 0.8, 0.43, 0.79, 0.59, 0.6, 0.58, 0.74, 0.35, 0.59, 0.0, 0.61]"
878,1341608,0.398,0.0,875,2025-02-22 21:15:49.346520,"['32219', '32245', '32248', '32261', '32279']","[4033, 3052, 4226, 539, 4723, 557, 5195, 3703, 1359, 2612, 506, 1553, 2948, 4003, 5888, 5760, 882, 2840, 637, 4701, 889, 4825, 238, 3094, 2620, 2378, 3720, 3326, 2943, 117, 4622, 4846, 216, 835, 5541, 4796]","[0.35, 0.64, 0.75, 0.4, 0.77, 0.0, 0.41, 0.32, 0.3, 0.47, 0.44, 0.6, 0.48, 0.91, 0.29, 0.5, 0.52, 0.3, 0.41, 0.66, 0.31, 0.89, 0.46, 0.86, 0.25, 0.37, 0.55, 0.63, 0.8, 0.44, 0.56, 1.0, 0.3, 0.59, 0.75, 0.54, 0.68, 0.24, 0.18, 0.75, 0.76, 0.87, 0.88, 0.68, 0.64, 0.61, 0.81, 1.0, 0.34, 0.36, 0.4, 0.4, 0.4, 0.54, 0.33, 0.68, 0.66, 0.8, 0.33, 0.46, 0.38, 0.7, 0.53, 0.51, 0.74, 0.67, 0.78, 0.47, 0.52, 0.63, 0.65, 0.39, 0.63, 0.57, 0.5]"
879,122115,0.282,0.083,875,2025-02-22 21:15:49.389944,"['32224', '32248', '32261', '32270', '32277']","[3052, 506, 835, 2840, 539, 889, 5195, 637, 4033, 117, 2620, 2612, 2847, 4723, 4701, 4226, 5483, 3703, 4322, 4796, 5541, 2943, 3094, 216, 1359, 2505, 4003, 4627, 2050, 3500, 4539, 391, 4825, 1553, 2379, 2664]","[0.33, 0.7, 0.78, 0.37, 0.8, 0.53, 0.46, 0.39, 0.26, 0.52, 0.75, 0.64, 0.39, 0.92, 0.31, 0.57, 0.39, 0.39, 0.45, 0.68, 0.4, 0.89, 0.46, 0.86, 0.31, 0.46, 0.61, 0.67, 0.79, 0.36, 0.64, 0.44, 0.36, 0.53, 0.25, 0.41, 0.71, 0.31, 0.19, 0.77, 0.8, 0.88, 0.88, 0.7, 0.6, 0.65, 0.84, 0.75, 0.41, 0.34, 0.28, 0.4, 0.38, 0.58, 0.28, 0.71, 0.75, 0.83, 0.29, 0.44, 0.33, 0.63, 0.61, 0.0, 0.78, 0.49, 0.8, 0.56, 0.56, 0.62, 0.7, 0.35, 0.62, 0.5, 0.59]"
880,608488,0.354,0.083,880,2025-02-22 21:15:49.529737,"['32229', '32235', '32248', '32267', '32288']","[539, 506, 3052, 5195, 117, 3703, 835, 216, 4033, 2943, 4003, 882, 637, 4723, 2612, 2840, 889, 2620, 2753, 1359, 4600, 2379, 4701, 3094, 3951, 1553, 5483, 1273, 823, 1077, 2378, 5658, 4226, 5541, 238, 557]","[0.39, 0.7, 0.74, 0.29, 0.4, 0.55, 0.43, 0.49, 0.4, 0.63, 0.32, 0.74, 0.35, 0.74, 0.29, 0.75, 0.34, 0.45, 0.42, 0.6, 0.43, 1.0, 0.63, 0.84, 0.36, 0.53, 0.54, 0.55, 0.62, 0.4, 0.75, 0.37, 0.33, 0.54, 0.25, 0.31, 0.91, 0.37, 0.38, 0.81, 0.89, 0.89, 0.57, 0.76, 0.7, 0.62, 0.73, 0.45, 0.37, 0.65, 0.31, 0.26, 0.34, 0.0, 0.47, 0.43, 0.44, 0.87, 0.46, 0.56, 0.4, 0.53, 0.69, 0.47, 0.77, 0.42, 0.43, 0.7, 0.65, 0.56, 0.58, 0.47, 0.4, 0.4, 0.5]"
881,1007142,0.291,0.5,880,2025-02-22 21:15:49.572918,"['32221', '32229', '32248', '32267', '32273']","[506, 539, 3703, 835, 4723, 216, 882, 117, 5195, 3052, 4033, 2840, 637, 4701, 889, 823, 5782, 2612, 2753, 4003, 2943, 3951, 4796, 5760, 1553, 2744, 3561, 2378, 1706, 4600, 557, 1359, 238, 5541, 2740, 391]","[0.41, 0.69, 0.74, 0.29, 0.39, 0.53, 0.42, 0.25, 0.41, 0.62, 0.32, 0.73, 0.35, 0.73, 0.28, 0.25, 0.36, 0.44, 0.42, 0.61, 0.42, 0.52, 0.63, 0.84, 0.36, 0.51, 0.54, 0.55, 0.62, 0.41, 0.74, 0.39, 0.32, 0.55, 0.25, 0.33, 0.91, 0.36, 0.38, 0.81, 0.89, 0.89, 0.56, 0.76, 0.7, 0.62, 0.73, 0.47, 0.36, 0.65, 0.34, 0.27, 0.35, 1.0, 0.47, 0.44, 0.46, 0.87, 0.46, 0.75, 0.42, 0.54, 0.69, 0.48, 0.77, 0.43, 0.42, 0.69, 0.64, 0.56, 0.58, 0.48, 0.4, 0.41, 0.5]"
882,1463144,0.374,0.0,880,2025-02-22 21:15:49.613143,"['32221', '32235', '32267', '32270', '32273']","[506, 539, 5195, 216, 4033, 117, 889, 835, 2943, 3052, 4600, 637, 4003, 2753, 2620, 3703, 5692, 1553, 4723, 391, 2840, 5541, 3951, 1359, 1273, 5216, 3094, 2847, 3263, 4701, 712, 3029, 2761, 3406, 786, 882]","[0.41, 0.7, 0.76, 0.31, 0.42, 0.6, 0.47, 1.0, 0.41, 0.51, 0.41, 0.74, 0.39, 0.74, 0.33, 0.54, 0.38, 0.53, 0.51, 0.66, 0.47, 1.0, 0.59, 0.86, 0.47, 0.54, 0.61, 0.62, 0.64, 0.44, 0.72, 0.37, 0.43, 0.51, 0.53, 0.32, 0.9, 0.43, 0.37, 0.81, 0.89, 0.88, 0.6, 0.79, 0.67, 0.67, 0.75, 0.42, 0.41, 0.64, 0.32, 0.35, 0.39, 0.75, 0.4, 0.5, 0.25, 0.86, 0.42, 0.0, 0.44, 0.53, 0.69, 0.43, 0.75, 0.43, 0.46, 0.69, 0.65, 0.53, 0.61, 0.46, 0.42, 0.39, 0.53]"
883,1250557,0.404,0.083,880,2025-02-22 21:15:49.658850,"['32221', '32231', '32232', '32235', '32267']","[539, 216, 506, 117, 4033, 835, 5195, 2753, 2840, 3052, 4600, 2761, 2943, 1553, 637, 3703, 4723, 4003, 1359, 2664, 5216, 2620, 5692, 391, 889, 2847, 5256, 3951, 5541, 4520, 5460, 3029, 882, 2050, 3285, 823]","[0.42, 0.7, 0.76, 0.32, 0.43, 0.61, 0.48, 1.0, 0.42, 0.47, 0.44, 0.75, 0.41, 0.74, 0.35, 0.56, 0.4, 0.75, 1.0, 0.67, 0.48, 1.0, 0.58, 0.86, 0.5, 0.54, 0.63, 0.65, 0.65, 0.46, 0.7, 0.37, 0.46, 0.5, 0.55, 0.33, 0.9, 0.46, 0.37, 0.81, 0.89, 0.87, 0.61, 0.79, 0.66, 0.68, 0.75, 0.41, 0.42, 0.63, 0.33, 0.38, 0.41, 1.0, 0.38, 0.52, 0.47, 0.86, 0.41, 0.44, 0.45, 0.53, 0.69, 0.42, 0.74, 0.43, 0.47, 0.69, 0.65, 0.51, 0.62, 0.46, 0.42, 0.39, 0.53]"
884,311123,0.417,0.028,880,2025-02-22 21:15:49.704985,"['32221', '32229', '32231', '32235', '32267']","[539, 506, 117, 5195, 216, 835, 4033, 2943, 3052, 2620, 4003, 2753, 2840, 889, 3951, 3703, 637, 4600, 1359, 4723, 3883, 2612, 5216, 2420, 5460, 391, 3094, 882, 5692, 1273, 5541, 2761, 3481, 2664, 1077, 238]","[0.39, 0.71, 0.75, 0.3, 0.43, 0.61, 0.46, 1.0, 0.4, 0.56, 0.38, 0.75, 0.36, 0.75, 0.33, 1.0, 0.33, 0.75, 0.47, 0.63, 0.48, 1.0, 0.6, 0.85, 0.44, 0.56, 0.6, 0.6, 0.63, 0.41, 0.75, 0.33, 0.4, 0.51, 0.5, 0.28, 0.91, 0.43, 0.37, 0.81, 0.89, 0.88, 0.61, 0.78, 0.68, 0.66, 0.76, 0.41, 0.42, 0.64, 0.28, 0.3, 0.36, 0.25, 0.42, 0.47, 0.41, 0.87, 0.43, 0.51, 0.4, 0.52, 0.7, 0.43, 0.76, 0.42, 0.47, 0.7, 0.66, 0.54, 0.61, 0.45, 0.41, 0.38, 0.54]"
885,687620,0.455,0.0,885,2025-02-22 21:15:49.848641,"['32219', '32240', '32244', '32247', '32287']","[5195, 3052, 4226, 835, 539, 506, 882, 2948, 637, 4701, 2840, 4003, 3703, 1359, 117, 4600, 4723, 216, 4033, 2612, 3094, 5658, 823, 2505, 4796, 557, 889, 3500, 5908, 3720, 5918, 5483, 1553, 4539, 2379, 2664]","[0.55, 0.7, 0.64, 0.35, 0.47, 0.0, 0.43, 0.26, 0.35, 0.71, 0.49, 0.79, 0.42, 0.71, 0.34, 0.59, 0.41, 0.41, 0.35, 0.73, 0.36, 0.91, 0.65, 0.85, 0.34, 0.54, 0.0, 0.77, 0.88, 0.32, 1.0, 0.29, 0.24, 1.0, 0.35, 0.47, 0.51, 0.41, 0.33, 0.58, 0.69, 0.65, 0.89, 0.76, 0.53, 0.7, 0.68, 0.59, 0.31, 0.82, 0.35, 0.62, 0.21, 0.55, 0.42, 0.54, 0.42, 0.77, 0.47, 0.47, 0.4, 0.55, 0.52, 0.4, 0.76, 0.41, 0.6, 0.52, 0.6, 0.47, 0.52, 0.35, 0.68, 0.5, 0.39]"
886,19775,0.392,0.111,885,2025-02-22 21:15:49.898426,"['32218', '32219', '32224', '32240', '32247']","[5195, 2840, 506, 117, 539, 835, 3052, 216, 882, 4033, 4003, 4723, 3703, 4226, 637, 889, 557, 5541, 4322, 2612, 4796, 2620, 5658, 4600, 2753, 3951, 2847, 2761, 617, 990, 2943, 391, 4701, 5483, 3604, 5908]","[0.54, 0.7, 0.67, 0.34, 0.0, 0.0, 0.46, 0.3, 0.34, 0.65, 0.75, 0.78, 0.42, 0.73, 0.36, 0.6, 0.4, 0.45, 0.39, 0.75, 0.39, 0.92, 0.63, 0.86, 0.39, 0.54, 0.75, 0.78, 0.88, 0.34, 0.5, 0.29, 0.29, 0.0, 0.39, 0.45, 0.54, 0.45, 0.33, 0.59, 0.71, 0.66, 0.88, 0.77, 0.53, 0.71, 0.68, 0.55, 0.35, 0.82, 0.34, 0.63, 0.22, 0.56, 0.39, 0.58, 0.43, 0.78, 0.44, 0.44, 0.41, 0.54, 0.55, 0.39, 0.76, 0.4, 0.62, 0.54, 0.62, 0.47, 0.54, 0.35, 0.67, 0.49, 0.42]"
887,1620293,0.398,0.056,885,2025-02-22 21:15:49.943186,"['32218', '32219', '32231', '32244', '32247']","[506, 5195, 539, 3052, 2840, 835, 216, 117, 4003, 882, 637, 3703, 5658, 4723, 2943, 5483, 4226, 2620, 2847, 4796, 4033, 2753, 4322, 2612, 4701, 889, 5315, 3951, 5541, 3094, 617, 2378, 2761, 990, 557, 3500]","[0.53, 0.71, 0.66, 0.34, 0.0, 0.75, 0.44, 0.29, 0.33, 0.69, 0.51, 0.79, 0.39, 0.73, 0.35, 0.61, 0.34, 0.0, 0.36, 0.73, 0.4, 0.91, 0.63, 0.85, 0.39, 0.58, 0.51, 0.78, 0.87, 0.31, 0.75, 0.25, 0.27, 0.25, 0.36, 0.41, 0.54, 0.45, 0.33, 0.6, 0.71, 0.67, 0.89, 0.77, 0.53, 0.71, 0.7, 0.55, 0.35, 0.82, 0.28, 0.61, 0.2, 0.53, 0.4, 0.56, 0.38, 0.78, 0.46, 0.48, 0.37, 0.54, 0.56, 0.37, 0.75, 0.39, 0.63, 0.56, 0.63, 0.49, 0.55, 0.33, 0.67, 0.48, 0.44]"
888,523086,0.395,0.056,885,2025-02-22 21:15:49.988317,"['32218', '32224', '32247', '32250', '32287']","[5195, 506, 882, 3052, 539, 835, 3703, 637, 4003, 2840, 216, 4033, 4226, 4723, 4600, 117, 4701, 3094, 557, 1359, 823, 617, 5658, 2612, 2948, 2263, 1553, 3720, 2943, 889, 4796, 2753, 5760, 990, 2505, 2620]","[0.55, 0.7, 0.65, 0.35, 0.0, 0.45, 0.44, 0.28, 0.34, 0.69, 0.25, 0.79, 0.42, 0.72, 0.35, 0.6, 0.39, 0.43, 0.36, 0.74, 0.37, 0.91, 0.64, 0.85, 0.37, 0.54, 0.49, 0.78, 0.87, 0.32, 0.49, 0.28, 0.26, 0.75, 0.36, 0.45, 0.75, 0.43, 0.33, 0.59, 0.7, 0.66, 0.89, 0.76, 0.53, 0.71, 0.68, 0.57, 0.33, 0.82, 0.33, 0.62, 0.21, 0.55, 0.41, 0.55, 0.41, 0.77, 0.46, 0.47, 0.4, 0.54, 0.54, 0.39, 0.76, 0.4, 0.61, 0.53, 0.61, 0.47, 0.53, 0.34, 0.68, 0.75, 0.41]"
889,876394,0.38,0.111,885,2025-02-22 21:15:50.032679,"['32224', '32240', '32244', '32247', '32287']","[5195, 3052, 882, 4226, 506, 835, 539, 3703, 2840, 637, 4723, 117, 823, 4600, 4003, 2744, 216, 1553, 4033, 4701, 2612, 1359, 2948, 3094, 557, 617, 5658, 4796, 5908, 889, 3500, 2620, 1077, 4539, 2664, 5541]","[0.56, 0.69, 0.65, 0.35, 0.47, 0.42, 0.44, 0.28, 0.35, 0.68, 0.75, 0.78, 0.44, 0.71, 0.34, 0.59, 0.44, 0.42, 0.37, 0.75, 0.36, 0.91, 0.65, 0.85, 0.36, 0.52, 0.25, 0.77, 0.88, 0.35, 0.0, 0.31, 0.26, 1.0, 0.37, 0.49, 0.51, 0.42, 0.33, 0.58, 0.69, 0.65, 0.88, 0.76, 0.53, 0.71, 0.67, 0.58, 0.32, 0.82, 0.38, 0.63, 0.22, 0.56, 0.41, 0.56, 0.45, 0.77, 0.45, 0.45, 0.43, 0.55, 0.52, 0.4, 0.76, 0.41, 0.6, 0.51, 0.6, 0.46, 0.52, 0.36, 0.68, 0.5, 0.39]"
