,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
569,1621449,0.364,0.278,565,2025-02-22 11:56:48.812171,"['32214', '32218', '32221', '32231', '32236', '32239', '32245', '32251', '32254', '32263', '32281', '32283', '32285', '32287', '32288']","[4846, 3326, 4003, 3052, 990, 5195, 4033, 2840, 5899, 4600, 4226, 3285, 3263, 3094, 539, 5315, 506, 557, 2847, 1553, 2050, 5758, 185, 4322, 5658, 4723, 5692, 712, 5614, 5098, 1273, 3375, 3406, 814, 2096, 5918]","[0.75, 0.45, 0.73, 0.18, 0.0, 0.69, 0.53, 1.0, 0.34, 0.33, 0.67, 0.36, 0.64, 0.78, 0.21, 0.56, 0.59, 0.0, 0.63, 0.71, 0.3, 0.76, 0.75, 0.94, 0.66, 0.75, 0.79, 0.65, 0.64, 0.63, 0.74, 0.75, 0.45, 0.27, 0.84, 0.59, 0.94, 0.25, 0.23, 0.56, 0.25, 0.54, 0.52, 0.76, 0.78, 0.72, 0.61, 0.55, 0.21, 0.25, 0.28, 0.67, 0.68, 0.68, 0.42, 0.55, 0.7, 0.79, 0.24, 0.18, 0.74, 0.71, 0.51, 0.24, 0.72, 0.41, 0.73, 0.25, 0.81, 0.25, 0.76, 0.5, 0.64, 0.75, 0.25]"
570,866829,0.315,0.444,570,2025-02-22 11:56:49.033216,"['32214', '32221', '32230', '32236', '32239', '32243', '32245', '32246', '32249', '32261', '32263', '32275', '32285', '32287', '32288']","[3285, 4033, 712, 4003, 3052, 3263, 1176, 506, 3406, 2840, 539, 5692, 4846, 5195, 4600, 990, 4322, 5460, 1098, 5216, 3326, 2664, 5541, 2050, 2620, 2943, 2498, 2640, 4161, 2761, 1359, 4520, 576, 1382, 795, 4062]","[0.75, 0.59, 0.71, 0.15, 0.58, 0.66, 0.63, 0.75, 0.33, 0.31, 0.59, 0.41, 0.67, 0.81, 0.42, 0.65, 0.25, 0.59, 0.7, 0.89, 0.39, 0.77, 0.25, 0.83, 0.67, 0.75, 0.79, 0.84, 0.57, 0.75, 0.75, 0.75, 0.25, 0.33, 0.92, 0.75, 0.93, 0.59, 0.11, 0.65, 0.74, 0.66, 0.59, 0.78, 0.76, 0.82, 0.62, 0.25, 0.2, 0.25, 0.26, 0.71, 0.72, 0.67, 0.31, 0.68, 0.64, 0.68, 0.3, 0.17, 0.68, 0.67, 0.59, 0.16, 0.74, 0.32, 0.74, 0.6, 0.8, 0.43, 0.56, 0.5, 0.56, 0.5, 0.75]"
571,1592299,0.354,0.028,570,2025-02-22 11:56:49.164046,"['32214', '32231', '32236', '32239', '32242', '32243', '32245', '32249', '32263', '32275', '32284', '32285', '32286', '32287', '32288']","[4322, 2840, 5692, 2761, 990, 3052, 506, 4600, 4033, 3285, 5460, 1098, 539, 5195, 3406, 4003, 5216, 1176, 2664, 3596, 4520, 1077, 3263, 3749, 795, 2498, 5256, 4846, 1553, 1787, 3094, 712, 4083, 1273, 2753, 5541]","[0.75, 0.61, 0.71, 0.15, 0.59, 0.67, 0.62, 0.57, 0.33, 0.3, 0.59, 0.42, 0.65, 0.8, 0.43, 0.63, 0.42, 1.0, 0.71, 0.88, 0.41, 0.76, 1.0, 0.83, 0.66, 0.75, 0.79, 0.84, 1.0, 0.25, 0.75, 0.75, 0.56, 0.32, 0.93, 0.0, 0.93, 0.58, 0.11, 0.65, 0.74, 0.67, 0.6, 0.78, 0.76, 0.82, 0.63, 0.43, 0.21, 0.75, 0.26, 0.71, 0.71, 0.67, 0.31, 0.67, 0.61, 0.69, 0.3, 0.17, 0.66, 1.0, 0.6, 0.16, 0.73, 0.32, 0.74, 0.6, 0.81, 0.42, 1.0, 0.5, 0.75, 0.5, 1.0]"
572,796873,0.195,0.306,570,2025-02-22 11:56:49.299330,"['32214', '32224', '32225', '32228', '32234', '32239', '32242', '32243', '32263', '32270', '32274', '32275', '32284', '32286', '32287']","[5692, 5460, 4322, 3285, 712, 2664, 4033, 1098, 5216, 1316, 1176, 5256, 5065, 3263, 2498, 3406, 3084, 506, 5195, 4396, 4161, 2761, 4520, 4184, 4600, 4412, 114, 342, 3029, 2620, 5541, 2843, 1553, 3052, 3151, 4757]","[0.75, 0.67, 0.71, 0.13, 0.67, 0.72, 0.67, 0.66, 0.33, 0.27, 0.75, 0.75, 0.62, 0.8, 1.0, 0.68, 0.3, 0.72, 0.75, 0.88, 0.75, 0.76, 0.37, 0.82, 0.7, 0.75, 0.79, 0.85, 0.75, 0.75, 0.75, 0.37, 0.66, 0.32, 0.93, 0.35, 0.93, 0.65, 0.09, 0.71, 0.76, 0.74, 0.68, 0.79, 0.76, 0.81, 0.64, 0.33, 0.22, 0.25, 0.24, 0.72, 0.69, 0.69, 0.25, 0.74, 0.75, 0.7, 0.27, 0.16, 0.67, 0.33, 0.67, 0.15, 0.74, 0.27, 0.76, 0.66, 0.81, 0.4, 0.5, 0.38, 0.5, 0.5, 0.61]"
573,209974,0.273,0.5,570,2025-02-22 11:56:49.431057,"['32214', '32221', '32225', '32226', '32228', '32234', '32239', '32242', '32243', '32263', '32270', '32274', '32275', '32284', '32286']","[3406, 3263, 4322, 5256, 1293, 5340, 2761, 1164, 3285, 712, 1316, 3310, 2840, 1787, 5460, 506, 4161, 605, 5692, 2640, 5541, 5614, 5402, 2050, 214, 1098, 2664, 4033, 5065, 5700, 2498, 3063, 4396, 4083, 5216, 295]","[0.0, 0.69, 0.71, 0.13, 0.69, 0.72, 0.65, 0.75, 0.33, 0.25, 0.58, 0.25, 1.0, 0.79, 1.0, 0.63, 0.29, 0.71, 0.77, 0.87, 0.75, 0.75, 0.36, 0.82, 0.68, 1.0, 0.8, 0.85, 0.0, 0.25, 0.75, 0.36, 0.65, 0.31, 0.93, 0.3, 0.93, 0.63, 0.1, 0.7, 0.77, 0.76, 0.69, 0.8, 0.76, 0.81, 0.65, 0.38, 0.23, 0.25, 0.24, 0.73, 0.66, 0.69, 0.26, 0.72, 0.75, 0.72, 0.27, 0.16, 0.67, 0.5, 0.68, 0.15, 0.73, 0.27, 0.78, 0.67, 0.83, 0.39, 1.0, 0.37, 0.5, 0.4, 0.61]"
574,726725,0.381,0.056,570,2025-02-22 11:56:49.563108,"['32214', '32221', '32225', '32228', '32234', '32239', '32242', '32243', '32245', '32263', '32270', '32274', '32275', '32284', '32286']","[506, 5256, 5541, 3263, 5692, 2840, 3406, 576, 5614, 5123, 4003, 2620, 4547, 5906, 539, 5700, 391, 2050, 1273, 3285, 2236, 1382, 2761, 3474, 216, 1098, 2847, 2943, 889, 5460, 3052, 4000, 1592, 1268, 1293, 2060]","[0.0, 0.66, 0.71, 0.14, 0.65, 0.69, 0.62, 1.0, 0.33, 0.27, 0.58, 1.0, 0.59, 0.79, 0.0, 0.6, 0.35, 0.64, 0.75, 0.87, 0.0, 0.75, 0.4, 0.83, 0.67, 0.75, 0.8, 0.85, 0.25, 0.25, 0.75, 0.0, 0.6, 0.31, 0.93, 0.35, 0.93, 0.59, 0.1, 0.68, 0.76, 0.73, 0.66, 0.8, 0.76, 0.82, 0.64, 0.43, 0.23, 0.75, 0.25, 0.73, 0.67, 0.68, 0.29, 0.68, 0.75, 0.71, 0.29, 0.17, 1.0, 0.17, 0.64, 0.16, 0.73, 0.29, 0.77, 0.64, 0.83, 0.4, 0.75, 0.4, 0.5, 0.43, 0.58]"
575,204069,0.298,0.083,575,2025-02-22 11:56:49.784263,"['32214', '32225', '32228', '32231', '32234', '32239', '32243', '32245', '32246', '32263', '32274', '32275', '32279', '32286', '32288']","[3263, 4322, 5692, 3406, 712, 1293, 2840, 3255, 2761, 3285, 1787, 5541, 3474, 1316, 4161, 2050, 2640, 835, 539, 2664, 2420, 4520, 1098, 5216, 4547, 5758, 1164, 5256, 3951, 5195, 990, 3063, 3052, 391, 295, 506]","[0.25, 0.67, 0.62, 0.13, 0.61, 0.61, 0.63, 0.64, 0.33, 0.32, 0.71, 0.0, 0.59, 0.88, 1.0, 0.67, 0.33, 0.75, 0.66, 0.81, 0.0, 0.76, 0.35, 0.83, 0.88, 0.75, 0.8, 0.68, 0.61, 1.0, 0.75, 1.0, 0.75, 0.16, 0.74, 0.34, 0.93, 0.6, 0.21, 0.69, 0.67, 0.65, 0.66, 0.8, 0.65, 0.77, 0.64, 0.34, 0.23, 0.0, 0.16, 0.77, 0.6, 0.73, 0.3, 0.7, 0.55, 0.8, 0.32, 0.17, 0.0, 0.17, 0.67, 0.21, 0.7, 0.17, 0.79, 0.6, 0.89, 0.41, 0.96, 0.33, 0.75, 0.39, 1.0]"
576,1381345,0.25,0.083,575,2025-02-22 11:56:49.914925,"['32225', '32226', '32228', '32234', '32239', '32242', '32243', '32245', '32246', '32263', '32266', '32270', '32274', '32279', '32286']","[3255, 5256, 3263, 3063, 214, 835, 391, 1164, 668, 5402, 5742, 4725, 1787, 2072, 3474, 3406, 5216, 712, 2761, 295, 2668, 216, 5692, 1293, 734, 4520, 4322, 2840, 3951, 3228, 539, 3029, 1103, 3273, 3572, 2640]","[0.22, 0.75, 0.6, 0.12, 0.67, 0.65, 0.64, 0.64, 0.33, 0.31, 0.7, 0.75, 0.0, 0.88, 0.75, 0.67, 0.24, 0.72, 0.71, 0.8, 1.0, 0.74, 0.28, 0.82, 0.87, 0.75, 0.81, 0.69, 0.0, 0.75, 0.74, 0.75, 1.0, 0.14, 0.73, 0.23, 0.93, 0.61, 0.2, 0.72, 0.71, 0.65, 0.71, 0.82, 0.65, 0.77, 0.66, 0.32, 0.25, 0.75, 0.17, 0.77, 0.25, 0.75, 0.28, 0.72, 0.0, 0.81, 0.28, 0.16, 0.17, 0.34, 0.73, 0.21, 0.69, 0.17, 0.8, 0.66, 0.89, 0.41, 0.96, 0.27, 0.5, 0.33, 0.63]"
577,230112,0.279,0.278,575,2025-02-22 11:56:50.043960,"['32225', '32226', '32228', '32231', '32234', '32239', '32243', '32245', '32246', '32263', '32270', '32274', '32275', '32279', '32286']","[4322, 3406, 506, 5692, 5195, 2761, 5541, 3029, 2840, 786, 2943, 2050, 5614, 391, 889, 712, 3593, 4396, 835, 4600, 4033, 3310, 5460, 2640, 1273, 4455, 2236, 3263, 3249, 576, 216, 1382, 5256, 1316, 3052, 5700]","[0.4, 0.64, 0.62, 0.14, 0.57, 0.59, 0.59, 0.57, 0.33, 0.35, 0.71, 0.25, 0.75, 0.87, 0.0, 0.63, 0.39, 1.0, 0.63, 0.81, 1.0, 0.75, 0.39, 0.83, 0.87, 0.0, 0.8, 0.67, 0.6, 0.0, 0.74, 0.0, 0.25, 0.16, 0.74, 0.39, 0.93, 0.55, 0.22, 0.65, 0.65, 0.61, 0.62, 0.79, 0.64, 0.78, 0.63, 0.41, 0.23, 0.25, 0.17, 0.75, 0.59, 0.73, 0.33, 0.66, 0.25, 0.8, 0.34, 0.17, 0.67, 0.67, 0.62, 0.22, 0.71, 0.33, 0.77, 0.56, 0.88, 0.41, 0.96, 0.36, 0.5, 0.42, 0.55]"
578,179185,0.353,0.083,575,2025-02-22 11:56:50.174359,"['32214', '32225', '32228', '32234', '32239', '32243', '32245', '32246', '32263', '32274', '32275', '32279', '32286', '32287', '32288']","[4322, 3406, 3263, 5195, 5460, 1316, 3285, 2498, 5692, 4600, 2664, 4520, 990, 712, 2847, 2840, 5541, 3052, 576, 2843, 1293, 114, 2761, 2640, 2050, 4033, 1273, 1098, 4846, 4396, 5065, 3474, 506, 5264, 4000, 5216]","[1.0, 0.62, 0.63, 0.14, 0.6, 0.6, 0.64, 0.69, 0.33, 0.31, 0.73, 0.25, 0.64, 0.88, 1.0, 0.7, 0.35, 0.64, 0.65, 0.82, 0.25, 0.77, 0.37, 0.82, 0.88, 0.75, 0.78, 0.69, 0.66, 0.75, 0.75, 0.25, 1.0, 0.17, 0.75, 0.39, 0.93, 0.63, 0.2, 0.7, 0.65, 0.67, 0.64, 0.78, 0.65, 0.77, 0.63, 0.31, 0.22, 0.0, 0.15, 0.77, 0.62, 0.72, 0.29, 0.72, 0.62, 0.8, 0.34, 0.16, 0.17, 0.67, 0.65, 0.2, 0.69, 0.33, 0.79, 0.59, 0.88, 0.41, 0.96, 0.36, 0.5, 0.5, 0.25]"
579,1532498,0.266,0.25,575,2025-02-22 11:56:50.304017,"['32216', '32225', '32226', '32234', '32239', '32242', '32243', '32245', '32246', '32263', '32266', '32270', '32274', '32283', '32286']","[3255, 835, 5692, 3474, 3029, 2664, 5256, 216, 391, 5460, 3500, 4257, 4725, 3228, 2843, 3063, 4184, 5216, 4322, 2761, 5195, 4757, 3593, 539, 5065, 3406, 3951, 5402, 2367, 3675, 4520, 2112, 295, 1103, 712, 1098]","[0.27, 0.75, 0.0, 0.12, 0.68, 0.66, 0.66, 0.68, 0.33, 0.3, 0.7, 0.75, 0.0, 0.88, 0.65, 0.69, 0.23, 0.74, 0.71, 0.81, 0.75, 0.75, 0.27, 0.82, 0.88, 0.75, 0.81, 0.69, 1.0, 1.0, 0.75, 0.0, 0.75, 0.14, 0.73, 0.23, 0.93, 0.64, 0.19, 0.73, 0.71, 0.67, 0.72, 0.82, 0.65, 0.77, 0.66, 0.29, 0.24, 0.75, 0.16, 0.78, 0.25, 0.74, 0.27, 0.74, 0.25, 0.81, 0.28, 0.16, 0.17, 0.34, 0.74, 0.2, 0.68, 0.37, 0.81, 0.67, 0.89, 0.25, 0.96, 0.27, 0.25, 0.33, 0.64]"
580,1528617,0.295,0.278,580,2025-02-22 11:56:50.525642,"['32214', '32220', '32231', '32236', '32239', '32243', '32245', '32246', '32251', '32255', '32263', '32268', '32275', '32287', '32288']","[2840, 2050, 3052, 4003, 712, 4033, 3263, 5195, 576, 2943, 539, 5541, 5758, 506, 4846, 216, 2761, 5614, 3326, 786, 5888, 2378, 1359, 4322, 4600, 4000, 3703, 5692, 4455, 117, 1249, 1786, 1553, 1176, 4701, 3094]","[0.0, 0.54, 0.66, 0.16, 0.52, 0.63, 0.25, 0.46, 0.34, 0.45, 0.62, 0.35, 0.54, 0.96, 0.29, 0.57, 0.49, 0.25, 0.67, 0.86, 0.35, 0.75, 0.25, 0.79, 0.62, 0.25, 0.81, 0.64, 0.65, 1.0, 0.74, 1.0, 0.25, 0.16, 0.81, 0.49, 0.94, 0.25, 0.13, 0.56, 0.73, 0.75, 0.6, 0.78, 0.7, 0.78, 0.62, 0.58, 0.29, 0.25, 0.28, 0.74, 0.63, 0.78, 0.0, 0.56, 0.54, 0.79, 0.26, 0.18, 0.68, 0.17, 0.54, 0.36, 0.75, 0.4, 0.83, 0.54, 0.82, 0.45, 0.69, 0.49, 0.63, 0.0, 0.25]"
581,437275,0.38,0.139,580,2025-02-22 11:56:50.655594,"['32214', '32225', '32228', '32234', '32239', '32243', '32245', '32246', '32263', '32270', '32275', '32283', '32286', '32287', '32288']","[2664, 3406, 5460, 4322, 3263, 2498, 114, 1098, 5195, 506, 2840, 3052, 990, 1316, 4184, 5065, 5647, 3474, 2843, 2847, 2756, 5692, 981, 5829, 5541, 5216, 342, 4757, 49, 3248, 4520, 3285, 3151, 4600, 5238, 795]","[1.0, 0.6, 0.62, 0.14, 0.63, 0.68, 0.63, 0.68, 0.33, 0.35, 0.66, 0.25, 0.58, 0.96, 0.75, 0.72, 0.34, 0.67, 0.71, 0.88, 0.0, 0.77, 0.4, 0.77, 0.68, 0.75, 0.78, 0.69, 0.68, 0.75, 0.75, 0.0, 1.0, 0.17, 0.81, 0.38, 0.93, 0.62, 0.1, 0.66, 0.77, 0.67, 0.7, 0.78, 0.72, 0.77, 0.63, 0.35, 0.28, 0.75, 0.24, 0.78, 0.63, 0.8, 0.41, 0.71, 1.0, 0.8, 0.26, 0.16, 0.64, 0.83, 0.66, 0.3, 0.7, 0.32, 0.84, 0.64, 0.83, 0.0, 0.73, 0.39, 0.5, 0.25, 0.75]"
582,539696,0.468,0.028,580,2025-02-22 11:56:50.785366,"['32214', '32215', '32230', '32236', '32239', '32245', '32249', '32251', '32261', '32263', '32268', '32275', '32281', '32287', '32288']","[2840, 5195, 4846, 3326, 4033, 4600, 3285, 3052, 990, 5758, 4003, 539, 4322, 1176, 557, 3263, 5216, 5692, 1273, 1382, 5888, 4226, 814, 712, 506, 4723, 5555, 4825, 2505, 4119, 1249, 5541, 1359, 4455, 2755, 3406]","[1.0, 0.25, 0.68, 0.17, 0.5, 0.62, 0.54, 0.53, 0.34, 0.43, 0.62, 0.31, 0.62, 0.95, 0.27, 0.64, 0.0, 0.43, 0.64, 0.86, 0.28, 0.76, 1.0, 0.8, 0.61, 1.0, 0.79, 0.66, 0.73, 0.62, 0.75, 1.0, 0.37, 0.19, 0.82, 1.0, 0.93, 0.25, 0.13, 0.56, 0.73, 0.52, 0.56, 0.76, 0.74, 0.78, 0.61, 0.75, 0.27, 0.0, 0.28, 0.72, 0.66, 0.78, 0.0, 0.59, 0.63, 0.79, 0.29, 0.17, 0.76, 0.67, 0.5, 0.34, 0.75, 0.38, 0.82, 1.0, 0.81, 0.45, 0.71, 0.49, 0.64, 1.0, 0.25]"
583,1411700,0.367,0.333,580,2025-02-22 11:56:50.916122,"['32214', '32220', '32221', '32223', '32231', '32253', '32255', '32256', '32263', '32268', '32269', '32275', '32285', '32287', '32288']","[3052, 2840, 4003, 3720, 557, 4226, 5758, 5195, 4033, 5315, 3326, 4846, 5658, 539, 990, 1553, 2586, 4723, 25, 712, 4600, 506, 5098, 2948, 5899, 4345, 4322, 1331, 1740, 2378, 2761, 3094, 4953, 4954, 5888, 480]","[1.0, 0.43, 0.7, 0.19, 0.44, 0.58, 0.0, 0.25, 0.34, 0.25, 0.6, 0.26, 0.62, 0.95, 0.18, 0.58, 0.62, 0.0, 0.61, 0.85, 0.22, 0.76, 0.59, 0.81, 0.57, 0.35, 0.79, 0.64, 0.73, 0.64, 0.74, 0.75, 0.3, 0.19, 0.83, 0.63, 0.93, 0.41, 0.14, 0.25, 0.71, 0.25, 0.75, 0.75, 0.75, 0.78, 0.6, 0.62, 0.27, 0.75, 0.29, 0.69, 0.66, 0.77, 0.0, 0.25, 0.65, 0.79, 0.3, 0.18, 0.8, 0.67, 0.43, 0.36, 0.77, 0.41, 0.81, 0.43, 0.8, 0.45, 0.69, 0.75, 0.68, 0.75, 0.25]"
584,812082,0.401,0.139,580,2025-02-22 11:56:51.043785,"['32215', '32218', '32221', '32230', '32236', '32239', '32245', '32253', '32261', '32269', '32276', '32281', '32285', '32287', '32288']","[2840, 539, 4723, 5195, 5216, 3052, 2612, 557, 506, 3263, 4065, 4033, 1249, 5541, 216, 3094, 835, 4003, 5758, 4846, 5614, 2379, 4322, 117, 1331, 3326, 637, 5658, 2378, 1553, 990, 2050, 5692, 2847, 4226, 185]","[0.38, 0.75, 0.68, 0.18, 1.0, 0.59, 0.45, 0.0, 0.34, 0.49, 0.6, 0.29, 0.55, 0.95, 0.2, 0.52, 1.0, 0.33, 0.63, 0.85, 0.27, 0.75, 1.0, 0.81, 0.58, 0.75, 0.81, 0.63, 0.67, 0.57, 0.73, 1.0, 0.33, 0.16, 0.82, 0.57, 0.94, 0.38, 0.14, 0.0, 0.71, 0.44, 0.53, 0.77, 0.71, 0.78, 0.62, 1.0, 0.29, 0.54, 0.29, 0.71, 0.64, 0.77, 0.61, 0.25, 0.57, 0.79, 0.27, 0.18, 0.74, 0.59, 0.5, 0.38, 0.77, 0.43, 0.82, 0.25, 0.81, 0.45, 0.68, 0.75, 0.67, 0.25, 0.75]"
585,504720,0.291,0.472,585,2025-02-22 11:56:51.265796,"['32214', '32215', '32218', '32230', '32231', '32236', '32239', '32245', '32246', '32249', '32251', '32263', '32275', '32287', '32288']","[3052, 1176, 712, 3285, 3263, 2840, 990, 3406, 4846, 3326, 4322, 4003, 4455, 5692, 2761, 2505, 5460, 4226, 4520, 5195, 2847, 5541, 506, 2620, 5216, 4033, 2498, 1098, 2058, 2664, 5264, 2640, 1273, 786, 2943, 5758]","[0.75, 0.25, 0.7, 0.16, 1.0, 0.84, 0.59, 0.56, 0.33, 0.28, 0.73, 0.35, 0.63, 0.87, 0.4, 0.66, 0.75, 1.0, 0.61, 0.85, 0.36, 0.77, 0.0, 0.85, 0.66, 0.0, 0.78, 0.83, 0.57, 0.66, 0.75, 0.75, 0.25, 0.16, 0.86, 0.75, 0.84, 0.75, 0.22, 0.65, 0.69, 0.67, 0.59, 0.77, 0.75, 0.73, 0.75, 0.45, 0.25, 0.25, 0.16, 0.7, 0.62, 0.63, 0.41, 0.62, 0.65, 0.79, 0.32, 0.17, 0.74, 0.67, 0.6, 0.16, 0.63, 0.37, 0.82, 0.55, 0.73, 0.41, 0.78, 0.4, 0.64, 0.5, 0.5]"
586,1637351,0.277,0.194,585,2025-02-22 11:56:51.395617,"['32214', '32225', '32226', '32228', '32234', '32236', '32242', '32243', '32251', '32263', '32266', '32270', '32274', '32275', '32286']","[5692, 1164, 5700, 3263, 3310, 214, 5541, 1293, 3273, 3063, 4396, 535, 3188, 2943, 3255, 5256, 598, 1382, 5290, 5402, 3932, 133, 3406, 4504, 668, 4176, 2640, 2253, 2339, 295, 756, 1783, 4322, 4444, 1787, 1948]","[0.0, 0.7, 0.63, 0.12, 0.67, 0.86, 0.6, 0.62, 0.33, 0.25, 0.75, 1.0, 0.75, 0.88, 1.0, 0.63, 0.29, 0.69, 0.7, 0.79, 1.0, 0.75, 0.0, 0.82, 0.67, 0.66, 0.81, 0.85, 0.25, 0.75, 0.75, 0.34, 0.64, 0.15, 0.87, 0.26, 0.88, 0.25, 0.2, 0.76, 0.74, 0.76, 0.72, 0.81, 0.66, 0.73, 0.78, 0.39, 0.31, 0.0, 0.17, 0.74, 0.75, 0.66, 0.36, 0.67, 0.25, 0.81, 0.28, 0.16, 0.67, 0.17, 0.7, 0.16, 0.63, 0.29, 0.86, 0.71, 0.78, 0.39, 0.83, 0.28, 0.75, 0.38, 0.59]"
587,1283866,0.333,0.194,585,2025-02-22 11:56:51.527240,"['32214', '32215', '32218', '32221', '32228', '32231', '32236', '32239', '32256', '32263', '32268', '32275', '32281', '32285', '32288']","[4846, 3326, 3263, 4003, 3052, 2847, 712, 576, 1273, 4455, 3316, 1176, 4226, 33, 5315, 990, 2263, 3406, 3604, 2840, 2710, 4033, 3094, 3285, 185, 506, 2236, 5541, 2505, 2498, 2058, 5692, 5888, 5700, 3375, 1359]","[0.75, 0.0, 0.72, 0.17, 0.0, 0.82, 0.57, 1.0, 0.34, 0.29, 0.71, 0.32, 0.65, 0.86, 0.0, 0.64, 0.58, 0.0, 0.58, 0.85, 0.32, 0.77, 0.0, 0.86, 0.66, 0.0, 0.78, 0.83, 0.57, 0.68, 0.75, 0.67, 0.42, 0.16, 0.86, 0.57, 0.83, 0.48, 0.24, 0.61, 0.67, 0.61, 1.0, 0.76, 0.76, 0.73, 0.75, 0.5, 0.23, 0.0, 0.17, 0.69, 0.63, 0.62, 0.0, 0.58, 0.67, 0.79, 0.33, 0.17, 0.77, 0.5, 0.57, 0.16, 0.62, 0.41, 0.81, 0.25, 0.72, 0.42, 0.78, 0.5, 0.66, 0.57, 0.0]"
588,1619895,0.44,0.028,585,2025-02-22 11:56:51.656322,"['32214', '32218', '32220', '32229', '32230', '32236', '32242', '32256', '32263', '32268', '32269', '32276', '32279', '32281', '32285']","[4003, 2840, 3094, 3052, 539, 990, 557, 185, 5658, 2761, 506, 3326, 5758, 5195, 4226, 1553, 4065, 4846, 4723, 2847, 4455, 4033, 3375, 117, 3720, 712, 5315, 3596, 4600, 5614, 4520, 5460, 5465, 838, 835, 174]","[0.0, 0.47, 0.74, 0.18, 0.0, 0.79, 0.0, 0.33, 0.34, 0.32, 0.64, 0.29, 0.65, 0.85, 0.24, 1.0, 1.0, 0.32, 0.54, 0.83, 0.33, 0.75, 1.0, 0.87, 0.67, 0.41, 0.81, 0.82, 1.0, 0.63, 0.73, 0.74, 0.36, 0.17, 0.86, 0.56, 0.86, 0.37, 0.27, 0.55, 0.68, 0.47, 0.75, 0.77, 0.76, 0.71, 0.74, 0.68, 0.23, 1.0, 0.2, 0.68, 0.61, 0.61, 1.0, 0.0, 0.6, 0.79, 0.36, 0.18, 0.77, 0.65, 0.0, 0.16, 0.59, 0.0, 0.82, 0.0, 0.77, 0.47, 0.83, 0.5, 0.65, 0.57, 0.45]"
589,513579,0.395,0.194,585,2025-02-22 11:56:51.784977,"['32215', '32218', '32221', '32228', '32236', '32239', '32249', '32251', '32256', '32261', '32263', '32268', '32275', '32281', '32288']","[4846, 3052, 4003, 3326, 3263, 4455, 4322, 1176, 712, 3316, 5541, 990, 3406, 576, 5700, 4033, 3285, 506, 2050, 2236, 786, 5692, 4987, 2096, 5460, 1382, 5484, 3604, 4062, 2840, 5614, 3720, 2505, 1273, 2847, 889]","[0.67, 0.0, 0.7, 0.17, 0.0, 0.83, 0.58, 0.75, 0.33, 0.28, 0.72, 0.34, 0.64, 0.87, 0.0, 0.66, 0.53, 0.49, 0.6, 0.85, 0.35, 0.77, 0.0, 0.85, 0.66, 0.25, 0.78, 0.83, 0.57, 0.66, 0.75, 0.62, 0.46, 0.16, 0.86, 0.75, 0.83, 0.0, 0.23, 0.64, 0.68, 0.65, 0.75, 0.77, 0.75, 0.73, 0.75, 0.0, 0.24, 0.0, 0.16, 0.7, 0.63, 0.63, 0.0, 0.62, 0.66, 0.79, 0.32, 0.17, 0.75, 0.67, 0.59, 0.16, 0.63, 0.38, 0.82, 0.5, 0.72, 0.41, 0.77, 0.41, 0.64, 0.55, 0.75]"
590,733232,0.255,0.167,590,2025-02-22 11:56:52.006945,"['32214', '32223', '32225', '32226', '32234', '32239', '32242', '32243', '32245', '32249', '32263', '32270', '32274', '32275', '32286']","[5692, 2498, 3255, 1098, 5256, 3406, 3084, 1164, 712, 4547, 3029, 342, 2843, 5402, 2640, 1293, 4322, 1316, 3450, 214, 2664, 114, 295, 3263, 3285, 3228, 3474, 2943, 4757, 5700, 4161, 5460, 981, 5340, 1176, 5110]","[0.75, 0.72, 0.67, 0.12, 0.74, 0.88, 0.66, 0.75, 0.32, 0.0, 0.74, 1.0, 0.25, 0.97, 0.68, 0.71, 0.22, 0.8, 0.71, 0.73, 0.75, 0.76, 0.32, 0.71, 0.67, 0.75, 0.79, 0.85, 0.25, 1.0, 0.76, 0.0, 0.68, 0.14, 0.81, 0.0, 0.73, 0.67, 0.29, 0.77, 0.69, 0.8, 0.79, 0.81, 0.68, 0.9, 0.79, 0.23, 0.24, 0.25, 0.22, 0.85, 0.64, 0.69, 0.24, 0.79, 0.75, 0.8, 0.23, 0.16, 0.5, 0.33, 0.76, 0.13, 0.76, 0.2, 0.77, 0.72, 0.95, 0.34, 0.77, 0.33, 0.25, 0.32, 0.68]"
