,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
818,1467678,0.367,0.083,815,2025-02-22 21:14:40.956987,"['32224', '32229', '32249', '32267', '32288']","[3052, 4003, 506, 1553, 539, 2761, 2840, 5195, 4033, 4600, 2664, 1359, 216, 3285, 835, 2943, 117, 3703, 4322, 3094, 576, 4723, 5758, 990, 2505, 2753, 1176, 3951, 786, 5541, 637, 1077, 4226, 712, 3263, 5692]","[0.47, 0.52, 0.74, 0.31, 0.64, 0.57, 0.43, 0.49, 0.47, 0.37, 0.25, 0.65, 0.56, 0.48, 0.49, 0.75, 0.53, 0.54, 0.74, 0.7, 0.32, 0.61, 0.52, 0.72, 0.52, 0.54, 0.66, 0.68, 0.66, 0.57, 0.72, 0.55, 0.52, 0.51, 0.68, 0.0, 0.82, 0.57, 0.24, 0.66, 0.6, 0.67, 0.79, 0.9, 0.7, 0.53, 0.81, 0.59, 0.47, 0.57, 0.35, 0.63, 0.1, 1.0, 0.2, 0.7, 0.68, 0.68, 0.13, 0.33, 0.61, 0.53, 0.53, 0.41, 0.73, 0.39, 0.56, 0.57, 0.78, 0.39, 0.76, 0.47, 0.61, 0.57, 0.5]"
819,74765,0.353,0.0,815,2025-02-22 21:14:40.999292,"['32228', '32229', '32267', '32285', '32288']","[506, 3052, 2664, 539, 4003, 2840, 5195, 1553, 2761, 4033, 4723, 216, 835, 3951, 990, 4322, 5541, 2505, 786, 5692, 117, 4600, 3326, 3263, 712, 4226, 1359, 3285, 2943, 1098, 3703, 637, 2753, 4846, 2847, 2612]","[0.47, 0.53, 0.74, 0.3, 0.65, 0.57, 0.44, 0.51, 0.46, 0.36, 0.51, 0.65, 0.55, 0.49, 0.25, 1.0, 0.51, 0.55, 0.75, 0.7, 0.33, 0.6, 0.5, 0.73, 0.53, 0.55, 0.66, 0.69, 0.65, 0.56, 0.72, 0.54, 0.54, 0.5, 0.68, 0.44, 0.82, 0.57, 0.25, 0.66, 0.6, 0.67, 0.8, 0.9, 0.7, 0.53, 0.81, 0.56, 0.48, 0.57, 0.34, 0.63, 0.1, 1.0, 0.19, 0.7, 0.68, 0.69, 0.13, 0.32, 0.6, 0.52, 0.54, 0.41, 0.73, 0.39, 0.58, 0.58, 0.78, 0.39, 0.75, 0.25, 0.6, 0.56, 0.75]"
820,1279382,0.387,0.056,820,2025-02-22 21:14:41.143881,"['32221', '32236', '32246', '32261', '32276']","[3052, 506, 4003, 539, 1553, 2840, 2664, 2761, 117, 2505, 835, 5195, 3285, 2620, 990, 4322, 823, 4033, 3326, 4226, 1098, 2612, 3951, 637, 4846, 4161, 2753, 786, 1359, 5541, 4723, 576, 5216, 3263, 4539, 3406]","[0.52, 0.62, 0.68, 0.36, 0.85, 0.62, 0.5, 0.75, 0.57, 0.39, 0.46, 0.75, 0.62, 0.72, 0.44, 0.75, 0.58, 0.75, 0.57, 0.65, 0.29, 0.67, 0.25, 0.91, 0.45, 0.54, 0.48, 0.69, 0.71, 0.56, 0.71, 0.63, 0.75, 0.57, 0.59, 0.57, 0.73, 0.65, 0.39, 0.65, 0.65, 0.66, 0.79, 0.8, 0.69, 0.66, 0.75, 1.0, 0.42, 0.57, 0.21, 0.57, 0.09, 0.7, 0.07, 0.64, 0.63, 0.66, 0.24, 0.31, 0.57, 0.61, 0.67, 0.24, 0.61, 0.38, 0.6, 0.54, 0.68, 0.44, 0.64, 0.46, 0.56, 0.58, 0.61]"
821,51982,0.397,0.111,820,2025-02-22 21:14:41.193145,"['32236', '32240', '32276', '32280', '32281']","[3052, 4226, 506, 4003, 2840, 2505, 637, 3326, 5195, 1553, 823, 539, 1077, 990, 4846, 2761, 117, 2664, 4723, 4033, 2612, 3703, 4539, 882, 1249, 4600, 3094, 2620, 1359, 835, 2943, 786, 3285, 576, 3500, 5264]","[0.54, 0.58, 0.68, 0.35, 0.85, 0.59, 0.45, 0.42, 0.64, 0.44, 0.42, 0.72, 0.65, 0.72, 0.4, 0.75, 0.66, 0.73, 0.53, 0.62, 0.26, 0.64, 1.0, 0.91, 0.42, 0.51, 0.25, 0.62, 0.72, 0.61, 0.68, 0.68, 0.49, 0.64, 0.58, 0.67, 0.71, 0.63, 0.41, 0.63, 0.63, 0.64, 0.78, 0.79, 0.68, 0.65, 0.75, 0.52, 0.37, 0.58, 0.22, 0.58, 0.1, 0.67, 0.07, 0.62, 0.67, 0.64, 0.26, 0.35, 0.59, 0.62, 0.33, 0.25, 0.6, 0.4, 1.0, 0.25, 0.66, 0.46, 0.59, 0.51, 0.57, 0.64, 0.55]"
822,62268,0.356,0.0,820,2025-02-22 21:14:41.236612,"['32220', '32221', '32236', '32238', '32261']","[2761, 3052, 506, 2664, 4322, 4003, 2840, 990, 216, 5541, 3500, 637, 4455, 5195, 2112, 4539, 4033, 117, 3053, 5460, 4757, 2943, 835, 823, 3285, 786, 576, 712, 406, 539, 4723, 2058, 1553, 5264, 2060, 1359]","[0.51, 0.63, 0.7, 0.34, 0.86, 0.65, 0.0, 0.25, 0.55, 0.36, 0.5, 0.76, 0.58, 0.76, 0.43, 0.76, 0.55, 0.78, 0.59, 0.68, 0.32, 0.68, 0.0, 0.91, 1.0, 0.53, 0.61, 0.65, 0.71, 0.58, 0.73, 0.62, 0.46, 0.55, 0.59, 0.55, 0.73, 0.68, 0.4, 0.64, 0.69, 0.68, 0.8, 0.81, 0.69, 0.65, 0.76, 0.0, 0.43, 0.56, 0.2, 0.59, 0.1, 0.71, 0.07, 0.65, 0.62, 0.68, 0.23, 0.33, 0.54, 0.6, 0.53, 0.26, 0.6, 0.33, 0.6, 0.56, 0.69, 0.45, 0.66, 0.42, 0.59, 0.58, 0.59]"
823,895006,0.352,0.083,820,2025-02-22 21:14:41.280392,"['32236', '32276', '32280', '32281', '32285']","[3052, 4226, 506, 4003, 823, 2840, 4723, 637, 1077, 3326, 5195, 2505, 1553, 3703, 2612, 539, 990, 4033, 882, 2761, 5758, 117, 4846, 2664, 5760, 557, 4539, 3094, 1249, 3285, 4600, 2379, 835, 1822, 786, 5918]","[0.54, 0.57, 0.68, 0.34, 0.84, 0.57, 0.42, 0.35, 0.68, 0.47, 0.4, 0.7, 0.66, 0.71, 0.38, 0.75, 0.7, 0.71, 0.5, 0.6, 0.24, 0.62, 0.75, 0.91, 0.4, 0.5, 0.43, 0.58, 0.72, 0.64, 0.67, 0.7, 0.42, 0.67, 0.57, 0.72, 0.69, 0.62, 0.41, 0.62, 0.63, 0.62, 0.77, 0.78, 0.68, 0.64, 0.75, 0.56, 0.34, 0.59, 0.23, 0.58, 0.1, 0.66, 0.06, 0.61, 0.68, 0.63, 0.27, 0.37, 0.6, 0.63, 0.0, 0.25, 0.6, 0.41, 0.33, 0.25, 0.65, 0.47, 0.57, 0.75, 0.58, 0.67, 0.52]"
824,104495,0.362,0.028,820,2025-02-22 21:14:41.329243,"['32220', '32224', '32236', '32238', '32261']","[506, 3052, 2761, 4003, 2664, 2505, 2840, 5195, 216, 4322, 3285, 990, 4033, 2943, 637, 539, 1098, 3406, 2620, 2060, 1553, 5692, 1077, 835, 576, 117, 3263, 5541, 786, 3326, 823, 3951, 1359, 3500, 5460, 712]","[0.51, 0.63, 0.69, 0.35, 0.86, 0.64, 1.0, 0.51, 0.55, 0.36, 0.25, 0.76, 0.6, 0.74, 0.44, 0.75, 0.55, 0.77, 0.59, 0.67, 0.31, 0.68, 0.25, 0.91, 0.75, 0.54, 0.56, 0.68, 0.71, 0.56, 0.72, 0.62, 0.55, 0.54, 0.59, 0.54, 0.73, 0.67, 0.39, 0.65, 0.67, 0.67, 0.8, 0.81, 0.69, 0.66, 0.76, 0.25, 0.44, 0.56, 0.2, 0.58, 0.1, 0.71, 0.07, 0.65, 0.62, 0.68, 0.23, 0.31, 0.55, 0.6, 0.53, 0.25, 0.61, 0.35, 0.62, 0.56, 0.69, 0.44, 0.66, 0.43, 0.58, 0.56, 0.61]"
825,792737,0.424,0.028,825,2025-02-22 21:14:41.481765,"['32236', '32246', '32251', '32280', '32284']","[3052, 506, 1553, 539, 4723, 823, 4226, 5195, 2505, 2840, 4003, 1077, 637, 835, 2664, 117, 2753, 4033, 3326, 2761, 3703, 2612, 990, 576, 4846, 882, 4600, 3094, 2379, 4539, 1359, 1728, 786, 216, 2620, 3285]","[0.51, 0.6, 0.63, 0.37, 0.59, 0.44, 0.49, 0.53, 0.52, 0.42, 0.46, 0.88, 0.59, 0.56, 0.36, 0.54, 0.53, 0.61, 0.68, 0.6, 0.22, 0.89, 0.75, 0.72, 0.47, 0.41, 0.51, 0.59, 0.71, 0.53, 0.63, 0.54, 0.75, 0.64, 0.62, 0.62, 0.72, 0.75, 0.27, 0.64, 0.66, 0.67, 0.87, 0.69, 0.67, 0.71, 0.69, 0.58, 0.35, 0.69, 0.13, 0.52, 0.1, 0.57, 0.14, 0.64, 0.54, 0.77, 0.37, 0.31, 0.65, 0.53, 0.48, 0.35, 0.68, 0.39, 0.17, 0.45, 0.75, 0.37, 0.75, 0.57, 0.65, 0.6, 0.49]"
826,649067,0.382,0.056,825,2025-02-22 21:14:41.523862,"['32221', '32236', '32240', '32245', '32280']","[3052, 506, 4003, 1553, 4226, 3326, 5195, 823, 1359, 637, 4846, 3703, 4033, 4723, 2505, 539, 3094, 4600, 4701, 882, 1077, 835, 5918, 576, 1728, 2664, 238, 2840, 117, 4539, 2948, 4062, 990, 2753, 3701, 3596]","[0.51, 0.57, 0.61, 0.39, 0.59, 0.43, 0.52, 1.0, 0.53, 0.44, 0.43, 0.89, 0.62, 0.54, 0.36, 0.54, 0.54, 0.6, 0.67, 0.58, 0.22, 0.88, 0.25, 0.72, 0.41, 0.42, 0.0, 0.61, 0.71, 0.53, 0.61, 1.0, 0.67, 0.68, 0.6, 0.65, 0.72, 0.5, 0.27, 0.62, 0.62, 0.68, 0.88, 0.68, 0.64, 0.73, 0.68, 0.57, 0.34, 0.71, 0.13, 0.52, 0.09, 0.56, 0.15, 0.65, 0.54, 0.77, 0.39, 0.29, 0.67, 0.55, 0.47, 0.35, 0.68, 0.42, 0.33, 0.42, 0.74, 0.37, 0.5, 0.6, 0.66, 0.6, 0.52]"
827,946042,0.367,0.278,825,2025-02-22 21:14:41.565714,"['32220', '32238', '32249', '32280', '32285']","[506, 3052, 2761, 5195, 2664, 117, 2840, 835, 4003, 4322, 5541, 1553, 2753, 216, 539, 5460, 576, 1728, 4033, 4723, 2943, 4757, 4539, 2112, 1359, 3951, 637, 712, 4600, 3367, 3500, 391, 5123, 786, 5692, 990]","[0.5, 0.67, 0.69, 0.36, 0.66, 0.51, 0.0, 0.51, 0.43, 0.34, 0.58, 0.88, 0.53, 0.63, 0.39, 0.58, 0.43, 0.66, 0.72, 0.66, 0.24, 0.9, 0.43, 0.73, 1.0, 0.47, 0.69, 0.64, 0.71, 0.48, 0.7, 0.54, 0.54, 0.51, 0.68, 0.25, 0.73, 0.59, 0.3, 0.69, 0.71, 0.66, 0.87, 0.72, 0.71, 0.68, 0.72, 0.49, 0.42, 0.64, 0.12, 0.58, 0.1, 0.63, 0.11, 0.67, 0.55, 0.79, 0.34, 0.32, 0.57, 0.46, 0.56, 0.31, 0.69, 0.34, 0.67, 0.59, 0.79, 0.38, 0.54, 0.0, 0.63, 0.51, 0.51]"
828,247598,0.328,0.306,825,2025-02-22 21:14:41.608737,"['32214', '32246', '32251', '32265', '32280']","[506, 3052, 4723, 4226, 4003, 2840, 539, 3703, 5195, 882, 1553, 637, 1077, 3094, 823, 117, 557, 4033, 2761, 2505, 2612, 835, 216, 4701, 2664, 2753, 3285, 3326, 990, 1359, 2948, 4600, 5758, 786, 5541, 2943]","[0.25, 0.63, 0.64, 0.33, 0.57, 0.41, 0.43, 0.35, 0.56, 0.4, 0.47, 0.88, 0.58, 0.58, 0.31, 0.52, 0.57, 0.61, 0.67, 0.62, 0.2, 0.89, 0.52, 0.71, 0.51, 0.36, 0.61, 0.52, 0.71, 0.55, 0.63, 0.6, 0.0, 0.63, 0.63, 0.65, 0.72, 0.75, 0.27, 0.67, 0.69, 0.67, 0.87, 0.71, 0.7, 0.68, 0.69, 0.63, 0.33, 0.69, 0.15, 0.75, 0.1, 0.56, 0.14, 0.61, 0.55, 0.77, 0.34, 0.35, 0.63, 0.52, 0.44, 0.36, 0.66, 0.35, 0.0, 0.45, 0.75, 0.36, 0.51, 0.55, 0.66, 0.64, 0.41]"
829,511626,0.295,0.139,825,2025-02-22 21:14:41.651297,"['32219', '32224', '32243', '32280', '32285']","[506, 3052, 2840, 835, 2664, 117, 2761, 2753, 539, 5541, 216, 5195, 4322, 4003, 1728, 5692, 2620, 2505, 4723, 990, 637, 3406, 3951, 3263, 5460, 2943, 391, 1098, 1268, 1077, 1553, 889, 4161, 3285, 712, 4539]","[0.51, 0.65, 0.68, 0.37, 0.66, 0.75, 0.53, 0.58, 0.42, 0.35, 0.75, 0.88, 0.54, 0.62, 0.41, 0.59, 0.42, 0.66, 0.72, 0.65, 0.25, 0.9, 0.42, 0.73, 0.59, 0.49, 0.63, 0.67, 0.7, 0.25, 0.7, 0.51, 0.62, 0.53, 0.67, 0.46, 0.73, 0.59, 0.3, 0.68, 0.69, 0.66, 0.87, 0.71, 0.69, 0.7, 0.72, 0.47, 0.42, 0.65, 0.12, 0.58, 0.1, 0.63, 0.11, 0.68, 0.55, 0.78, 0.35, 0.3, 0.58, 0.47, 0.56, 0.31, 0.69, 0.36, 0.83, 0.58, 0.79, 0.38, 0.53, 0.25, 0.63, 0.5, 0.54]"
830,101445,0.369,0.139,830,2025-02-22 21:14:41.792341,"['32220', '32238', '32276', '32285', '32288']","[3052, 506, 539, 4003, 2505, 5195, 4033, 1077, 3285, 4226, 2840, 2664, 2620, 2761, 3500, 637, 117, 835, 3326, 5692, 1359, 823, 2847, 990, 2753, 216, 4539, 1553, 4846, 4757, 3749, 4723, 3094, 2943, 3367, 889]","[0.58, 0.56, 0.59, 0.43, 0.69, 0.56, 0.75, 0.6, 0.59, 0.37, 0.47, 0.83, 0.61, 0.73, 0.4, 0.7, 0.53, 0.75, 0.69, 0.65, 0.27, 0.89, 0.58, 0.91, 0.25, 0.42, 0.54, 0.63, 0.59, 0.55, 0.8, 0.63, 0.56, 0.57, 0.7, 0.54, 0.63, 0.56, 0.13, 0.66, 0.65, 0.57, 0.71, 0.8, 0.65, 0.72, 0.66, 0.53, 0.43, 0.67, 0.35, 0.66, 0.1, 0.6, 0.35, 0.65, 0.56, 0.89, 0.24, 0.23, 0.56, 0.56, 0.67, 0.4, 0.69, 0.3, 0.57, 0.49, 0.76, 0.38, 0.74, 0.0, 0.64, 0.45, 0.5]"
831,842316,0.372,0.0,830,2025-02-22 21:14:41.834302,"['32220', '32230', '32236', '32238', '32261']","[506, 3052, 2761, 2664, 5195, 539, 2840, 5692, 3285, 117, 1098, 1077, 4003, 2505, 3406, 4322, 4033, 990, 712, 2620, 5216, 1728, 216, 637, 1382, 5541, 576, 3951, 2943, 3749, 2753, 3500, 2112, 4757, 5460, 835]","[0.55, 0.59, 0.62, 0.43, 0.73, 0.59, 0.75, 0.61, 0.53, 0.34, 0.52, 0.83, 0.56, 0.73, 0.41, 0.72, 0.0, 0.77, 0.71, 0.65, 0.29, 0.9, 0.75, 0.91, 1.0, 0.46, 0.62, 0.64, 0.59, 0.5, 0.82, 0.61, 0.57, 0.53, 0.68, 0.46, 0.64, 0.6, 0.13, 0.68, 0.68, 0.59, 0.73, 0.81, 0.65, 0.74, 0.66, 0.25, 0.47, 0.65, 0.32, 0.67, 0.1, 0.63, 0.33, 0.66, 0.54, 0.89, 0.22, 0.25, 0.54, 0.54, 0.54, 0.37, 0.69, 0.28, 0.6, 0.54, 0.77, 0.37, 0.75, 0.45, 0.64, 0.43, 0.55]"
832,332690,0.368,0.111,830,2025-02-22 21:14:41.876288,"['32221', '32238', '32246', '32276', '32287']","[3052, 506, 2840, 5195, 539, 4033, 4003, 4723, 4226, 117, 823, 2664, 216, 2943, 2761, 990, 1077, 637, 835, 2505, 3500, 3285, 712, 2379, 4600, 1553, 3094, 5541, 786, 4322, 2753, 3703, 5758, 2612, 1359, 2050]","[0.55, 0.59, 0.6, 0.42, 0.69, 0.56, 0.44, 0.25, 0.58, 0.36, 0.48, 0.82, 0.58, 0.74, 0.38, 0.71, 0.52, 0.76, 0.69, 0.67, 0.27, 0.89, 0.59, 0.91, 0.75, 0.39, 0.65, 0.58, 0.58, 0.57, 0.81, 0.63, 0.25, 0.54, 0.71, 0.53, 0.64, 0.58, 0.13, 0.64, 0.66, 0.58, 0.71, 0.81, 0.66, 0.7, 0.67, 0.58, 0.42, 0.64, 0.34, 0.68, 0.1, 0.59, 0.35, 0.64, 0.57, 0.89, 0.23, 0.27, 0.52, 0.55, 0.67, 0.39, 0.67, 0.26, 0.54, 0.47, 0.78, 0.35, 0.76, 0.47, 0.61, 0.5, 0.46]"
833,518989,0.348,0.0,830,2025-02-22 21:14:41.916931,"['32222', '32230', '32238', '32239', '32261']","[506, 1098, 2761, 4322, 2664, 3052, 1382, 5216, 216, 3285, 5256, 2840, 1268, 539, 3406, 5692, 3951, 3474, 2620, 1728, 117, 5541, 5195, 2640, 835, 5460, 4757, 4547, 712, 4161, 990, 391, 2943, 3029, 2112, 2072]","[0.52, 0.62, 0.66, 0.44, 0.77, 0.61, 0.55, 0.64, 0.0, 0.3, 0.6, 0.82, 0.5, 0.73, 0.44, 0.74, 0.0, 0.78, 0.74, 0.64, 0.31, 0.9, 0.43, 0.91, 1.0, 1.0, 0.7, 0.66, 0.58, 0.44, 0.85, 0.57, 0.62, 0.47, 0.65, 0.35, 0.66, 0.65, 0.13, 0.71, 0.71, 0.62, 0.76, 0.83, 0.64, 0.76, 0.67, 0.0, 0.53, 0.63, 0.29, 0.68, 0.1, 0.67, 0.32, 0.68, 0.52, 0.89, 0.21, 0.26, 0.53, 0.52, 0.58, 0.33, 0.7, 0.27, 0.65, 0.61, 0.78, 0.36, 0.76, 0.4, 0.64, 0.39, 0.62]"
834,262754,0.341,0.056,830,2025-02-22 21:14:41.961288,"['32221', '32238', '32246', '32276', '32287']","[506, 3052, 2840, 5195, 539, 4033, 4003, 117, 637, 216, 2761, 4723, 990, 1077, 835, 4226, 2505, 2664, 823, 2943, 2379, 3500, 3285, 712, 2753, 786, 5758, 2612, 4600, 4455, 1553, 3094, 5541, 4757, 4322, 3703]","[0.54, 0.6, 0.61, 0.42, 0.69, 0.56, 0.43, 0.0, 0.58, 0.36, 0.49, 0.82, 0.58, 0.74, 0.38, 0.71, 0.51, 0.76, 0.69, 0.67, 0.27, 0.89, 0.59, 0.91, 0.75, 0.39, 0.67, 0.58, 0.58, 0.57, 0.81, 0.63, 0.25, 0.54, 0.71, 0.52, 0.64, 0.58, 0.13, 0.64, 0.67, 0.58, 0.71, 0.81, 0.67, 0.7, 0.67, 0.58, 0.42, 0.64, 0.34, 0.68, 0.1, 0.59, 0.35, 0.64, 0.57, 0.89, 0.22, 0.28, 0.52, 0.55, 0.67, 0.39, 0.67, 0.25, 0.55, 0.47, 0.78, 0.35, 0.76, 0.47, 0.6, 0.25, 0.46]"
835,143175,0.329,0.0,835,2025-02-22 21:14:42.102796,"['32214', '32227', '32228', '32236', '32276']","[835, 506, 2840, 539, 216, 2761, 3052, 2664, 4003, 5541, 4322, 117, 5216, 3263, 1098, 1077, 5195, 2753, 4161, 1176, 5692, 2943, 3500, 2620, 712, 5256, 5460, 990, 3285, 734, 3255, 4184, 2420, 1359, 4520, 4723]","[0.0, 0.55, 0.63, 0.37, 0.81, 0.63, 0.5, 0.57, 0.42, 0.4, 0.61, 0.76, 0.56, 1.0, 1.0, 0.62, 0.46, 0.79, 0.76, 0.75, 0.48, 0.69, 0.0, 0.82, 0.59, 0.51, 0.68, 0.69, 0.7, 0.44, 0.78, 0.59, 0.6, 0.48, 0.63, 0.43, 0.58, 0.73, 0.26, 0.6, 0.76, 0.78, 0.73, 0.84, 0.75, 0.66, 0.67, 0.49, 0.42, 0.6, 0.27, 0.57, 0.1, 0.67, 0.18, 0.66, 0.55, 0.79, 0.31, 0.3, 0.62, 0.51, 1.0, 0.29, 0.96, 0.33, 0.63, 0.53, 0.77, 0.44, 0.69, 0.4, 0.68, 0.5, 0.56]"
836,801733,0.353,0.139,835,2025-02-22 21:14:42.145620,"['32215', '32222', '32228', '32236', '32246']","[3052, 506, 835, 2840, 2761, 2664, 539, 216, 4003, 4322, 4723, 5195, 5541, 2612, 5692, 1553, 117, 4033, 2753, 3951, 637, 5216, 712, 1098, 3285, 1359, 576, 5460, 2505, 990, 2620, 2943, 4226, 1728, 823, 3406]","[0.49, 0.75, 0.62, 0.38, 0.8, 0.62, 0.48, 0.55, 0.0, 0.42, 0.59, 0.76, 0.58, 0.53, 0.0, 0.61, 0.49, 0.78, 0.74, 0.74, 0.46, 0.68, 0.25, 0.82, 0.55, 0.49, 0.66, 0.67, 0.71, 0.45, 0.78, 0.6, 0.75, 0.51, 0.62, 0.48, 0.59, 0.72, 0.26, 0.59, 0.75, 0.77, 0.73, 0.83, 0.75, 0.66, 0.66, 0.53, 0.4, 0.6, 0.29, 0.58, 0.1, 0.65, 0.19, 0.64, 0.57, 0.79, 0.32, 0.3, 0.63, 0.53, 0.5, 0.3, 0.96, 0.34, 0.61, 0.51, 0.77, 0.44, 0.68, 0.42, 0.68, 0.53, 0.55]"
837,517530,0.359,0.0,835,2025-02-22 21:14:42.187855,"['32215', '32222', '32228', '32239', '32246']","[3052, 506, 2840, 835, 4322, 539, 2664, 2612, 5692, 5541, 5195, 216, 2761, 4723, 117, 5216, 2753, 1098, 4003, 2620, 637, 5460, 2943, 1728, 1553, 3951, 4033, 576, 1359, 3285, 2847, 1268, 391, 3263, 990, 3326]","[0.49, 1.0, 0.62, 0.39, 0.8, 0.61, 0.51, 0.61, 0.0, 0.41, 0.6, 0.77, 0.58, 0.53, 0.0, 0.61, 0.48, 0.78, 0.75, 0.75, 0.46, 0.69, 0.46, 0.82, 0.55, 0.75, 0.63, 0.7, 0.71, 0.45, 0.78, 0.59, 1.0, 0.5, 0.62, 0.46, 0.6, 0.72, 0.26, 0.59, 0.76, 0.77, 0.73, 0.83, 0.75, 0.67, 0.65, 0.5, 0.41, 0.61, 0.28, 0.58, 0.1, 0.66, 0.19, 0.65, 0.56, 0.79, 0.32, 0.29, 0.64, 0.52, 0.51, 0.29, 0.96, 0.34, 0.63, 0.52, 0.77, 0.45, 0.69, 0.43, 0.69, 0.5, 0.56]"
838,627663,0.326,0.0,835,2025-02-22 21:14:42.228931,"['32214', '32227', '32228', '32236', '32276']","[3052, 835, 2664, 506, 2840, 4322, 216, 539, 5216, 2761, 1098, 5195, 1176, 5692, 4003, 3500, 712, 5541, 5460, 990, 3285, 117, 3263, 1359, 4520, 3406, 1316, 2843, 4033, 2753, 4412, 4161, 1268, 2058, 391, 1553]","[0.75, 0.55, 0.64, 0.37, 0.81, 0.63, 0.49, 0.56, 0.42, 0.4, 0.61, 0.76, 0.56, 1.0, 1.0, 0.62, 0.45, 0.79, 0.76, 0.75, 0.48, 0.7, 0.0, 0.82, 0.59, 0.51, 0.69, 0.69, 0.7, 0.44, 0.78, 0.59, 0.59, 0.48, 0.63, 0.43, 0.58, 0.74, 0.26, 0.6, 0.76, 0.78, 0.74, 0.84, 0.75, 0.66, 0.67, 0.49, 0.42, 0.59, 0.27, 0.57, 0.1, 0.67, 0.18, 0.66, 0.55, 0.8, 0.31, 0.3, 0.62, 0.51, 1.0, 0.29, 0.96, 0.33, 0.63, 0.53, 0.77, 0.44, 0.69, 0.4, 0.67, 0.5, 0.56]"
839,1539367,0.348,0.0,835,2025-02-22 21:14:42.272629,"['32214', '32227', '32228', '32236', '32276']","[835, 506, 2840, 539, 216, 2761, 3052, 2664, 4003, 5541, 4322, 117, 5216, 3263, 1098, 1077, 5195, 2753, 4161, 1176, 5692, 2943, 3500, 2620, 712, 5256, 5460, 990, 3285, 734, 3255, 4184, 2420, 1359, 4520, 4723]","[0.0, 0.55, 0.63, 0.37, 0.81, 0.63, 0.5, 0.57, 0.42, 0.4, 0.61, 0.76, 0.56, 1.0, 1.0, 0.62, 0.46, 0.79, 0.76, 0.75, 0.48, 0.69, 0.0, 0.82, 0.59, 0.51, 0.68, 0.69, 0.7, 0.44, 0.78, 0.59, 0.6, 0.48, 0.63, 0.43, 0.58, 0.73, 0.26, 0.6, 0.76, 0.78, 0.73, 0.84, 0.75, 0.66, 0.67, 0.49, 0.42, 0.6, 0.27, 0.57, 0.1, 0.67, 0.18, 0.66, 0.55, 0.79, 0.31, 0.3, 0.62, 0.51, 1.0, 0.29, 0.96, 0.33, 0.63, 0.53, 0.77, 0.44, 0.69, 0.4, 0.68, 0.5, 0.56]"
840,1473550,0.344,0.139,840,2025-02-22 21:14:42.414668,"['32221', '32236', '32238', '32243', '32276']","[506, 4003, 3052, 2664, 2840, 539, 835, 3285, 1098, 216, 117, 712, 2761, 3263, 1553, 2620, 5692, 5195, 990, 2943, 5541, 1359, 3951, 4033, 3500, 5216, 4161, 3326, 2753, 795, 4600, 823, 4723, 4322, 5460, 1176]","[0.57, 0.63, 0.63, 0.4, 0.64, 0.61, 0.47, 0.75, 0.43, 0.4, 0.55, 0.7, 0.58, 0.84, 0.42, 0.67, 0.53, 0.65, 0.65, 0.74, 0.24, 0.78, 0.25, 0.91, 0.75, 0.47, 0.61, 0.69, 0.65, 0.75, 0.68, 0.62, 0.56, 0.52, 0.62, 0.48, 0.73, 0.66, 0.13, 0.63, 0.6, 0.78, 0.8, 0.9, 0.79, 0.65, 0.66, 0.56, 0.49, 0.61, 0.2, 0.61, 0.1, 0.82, 0.12, 0.65, 0.6, 0.69, 0.16, 0.28, 0.65, 0.53, 0.83, 0.29, 0.78, 0.33, 0.58, 0.59, 0.71, 0.46, 0.64, 0.43, 0.58, 0.5, 0.58]"
841,1003861,0.368,0.139,840,2025-02-22 21:14:42.461214,"['32221', '32236', '32238', '32243', '32276']","[506, 4003, 3052, 2664, 2840, 539, 835, 3285, 1098, 216, 117, 712, 2761, 3263, 1553, 2620, 5692, 5195, 990, 2943, 5541, 1359, 3951, 4033, 3500, 5216, 4161, 3326, 2753, 795, 4600, 823, 4723, 4322, 5460, 1176]","[0.57, 0.63, 0.63, 0.4, 0.64, 0.61, 0.47, 0.75, 0.43, 0.4, 0.55, 0.7, 0.58, 0.84, 0.42, 0.67, 0.53, 0.65, 0.65, 0.74, 0.24, 0.78, 0.25, 0.91, 0.75, 0.47, 0.61, 0.69, 0.65, 0.75, 0.68, 0.62, 0.56, 0.52, 0.62, 0.48, 0.73, 0.66, 0.13, 0.63, 0.6, 0.78, 0.8, 0.9, 0.79, 0.65, 0.66, 0.56, 0.49, 0.61, 0.2, 0.61, 0.1, 0.82, 0.12, 0.65, 0.6, 0.69, 0.16, 0.28, 0.65, 0.53, 0.83, 0.29, 0.78, 0.33, 0.58, 0.59, 0.71, 0.46, 0.64, 0.43, 0.58, 0.5, 0.58]"
