,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
951,1397160,0.389,0.167,950,2025-02-22 21:13:45.813952,"['32219', '32238', '32261', '32275', '32288']","[506, 3052, 4003, 216, 2664, 4033, 3285, 5692, 835, 539, 2761, 5195, 2840, 712, 2620, 1359, 1098, 5460, 1553, 3500, 1176, 391, 4600, 4723, 990, 3263, 117, 3326, 3094, 4322, 5541, 637, 2943, 5758, 889, 3406]","[0.57, 0.55, 0.67, 0.35, 0.6, 0.75, 0.46, 0.5, 0.42, 0.39, 0.59, 0.85, 0.6, 0.87, 0.46, 0.55, 0.5, 0.49, 0.64, 0.83, 0.46, 0.84, 0.57, 0.85, 0.75, 0.54, 0.74, 0.81, 0.64, 0.57, 0.5, 0.57, 0.46, 0.53, 0.6, 0.5, 0.83, 0.6, 0.21, 0.87, 0.72, 0.67, 0.74, 0.93, 0.91, 0.83, 0.72, 0.25, 0.37, 0.61, 0.34, 0.64, 0.19, 0.65, 0.2, 0.77, 0.62, 0.73, 0.16, 0.26, 0.55, 0.17, 0.58, 0.26, 0.71, 0.52, 0.61, 0.64, 0.7, 0.39, 0.71, 0.32, 0.57, 0.39, 0.5]"
952,450208,0.352,0.167,950,2025-02-22 21:13:45.855427,"['32215', '32219', '32229', '32239', '32275']","[3052, 506, 4226, 4033, 1359, 1553, 4003, 5195, 539, 3094, 3285, 3703, 2840, 2948, 2664, 4600, 2612, 3500, 2761, 2058, 5758, 4723, 823, 576, 2505, 4825, 835, 3729, 4539, 3326, 1077, 3720, 216, 1176, 712, 2620]","[0.62, 1.0, 0.64, 0.35, 0.58, 0.25, 0.39, 0.41, 0.43, 0.5, 0.55, 0.85, 0.59, 0.86, 0.46, 0.75, 0.57, 0.41, 0.58, 0.83, 0.43, 0.83, 0.64, 0.84, 0.46, 0.0, 0.7, 0.77, 0.65, 0.61, 0.45, 0.67, 0.36, 0.64, 0.57, 0.54, 0.84, 0.56, 0.2, 0.86, 0.7, 0.64, 0.75, 0.93, 0.92, 0.79, 0.7, 0.57, 0.31, 0.63, 0.37, 0.64, 0.18, 0.63, 0.25, 0.74, 0.66, 0.68, 0.19, 0.26, 0.58, 0.67, 0.54, 0.26, 0.73, 0.59, 0.55, 0.6, 0.69, 0.35, 0.67, 0.31, 0.6, 0.45, 0.46]"
953,785229,0.297,0.083,950,2025-02-22 21:13:45.896567,"['32219', '32238', '32244', '32246', '32279']","[506, 2664, 835, 5692, 2761, 391, 5460, 4003, 216, 3474, 4322, 1273, 3052, 5541, 539, 3593, 5216, 3749, 3285, 712, 1098, 5256, 4184, 4987, 1176, 2753, 3263, 1316, 3406, 2840, 4396, 4033, 2620, 3029, 1787, 1505]","[0.54, 0.59, 0.69, 0.35, 0.61, 1.0, 0.53, 0.57, 0.42, 0.3, 0.63, 0.84, 0.61, 0.88, 0.45, 0.57, 0.46, 0.55, 0.69, 0.84, 0.48, 0.85, 0.5, 0.86, 1.0, 0.58, 0.77, 0.84, 0.63, 0.55, 1.0, 0.47, 1.0, 0.44, 0.63, 0.46, 0.82, 0.65, 0.22, 0.88, 0.74, 0.69, 0.73, 0.93, 0.9, 0.85, 0.73, 0.38, 0.43, 0.59, 0.33, 0.64, 0.19, 0.66, 0.17, 0.79, 0.6, 0.76, 0.14, 0.25, 0.53, 0.48, 0.6, 0.26, 0.7, 0.17, 0.65, 0.66, 0.71, 0.42, 0.73, 0.33, 0.55, 0.36, 0.54]"
954,79614,0.38,0.111,950,2025-02-22 21:13:45.937688,"['32219', '32230', '32238', '32275', '32288']","[506, 4003, 3052, 2664, 4033, 4226, 539, 3285, 2761, 2840, 1553, 5195, 3326, 3094, 4723, 835, 1728, 4322, 216, 5541, 1176, 4600, 5692, 5216, 990, 712, 1359, 3500, 5460, 4846, 2612, 3263, 1077, 823, 576, 3596]","[0.61, 0.53, 0.68, 0.35, 0.57, 0.75, 0.46, 0.46, 0.48, 0.38, 0.6, 0.84, 0.61, 0.86, 0.4, 0.52, 0.75, 0.45, 0.64, 0.84, 0.43, 0.84, 0.56, 0.84, 1.0, 0.53, 0.73, 0.8, 0.62, 0.57, 0.47, 0.57, 0.46, 0.55, 0.61, 0.52, 0.83, 0.62, 0.2, 0.87, 0.71, 0.65, 0.74, 0.93, 0.91, 0.82, 0.71, 0.45, 0.35, 0.61, 0.39, 0.65, 0.19, 0.61, 0.22, 0.77, 0.65, 0.71, 0.17, 0.25, 0.57, 1.0, 0.55, 0.26, 0.71, 0.53, 0.6, 0.6, 0.72, 0.39, 0.68, 0.34, 0.59, 0.44, 0.75]"
955,1391355,0.395,0.028,955,2025-02-22 21:13:46.112425,"['32214', '32229', '32230', '32279', '32285']","[4723, 3052, 506, 3703, 4003, 4226, 2840, 539, 5195, 557, 823, 2612, 4033, 238, 835, 1553, 882, 637, 838, 3094, 1359, 4796, 4600, 4701, 117, 2378, 3326, 2744, 2948, 2753, 5758, 3285, 5888, 889, 1077, 2761]","[0.0, 0.7, 0.66, 0.39, 0.53, 0.37, 0.43, 0.4, 0.4, 0.54, 0.57, 0.66, 0.58, 0.7, 0.47, 0.0, 1.0, 0.44, 0.59, 0.68, 0.32, 0.83, 0.68, 0.75, 0.48, 0.35, 0.64, 0.75, 0.66, 0.58, 0.38, 0.71, 0.38, 0.7, 0.52, 0.49, 0.74, 0.44, 0.31, 0.83, 0.79, 0.52, 0.59, 0.68, 0.74, 0.63, 0.43, 0.6, 0.42, 0.55, 0.54, 0.58, 0.09, 0.69, 0.18, 0.74, 0.6, 0.8, 0.35, 0.43, 0.61, 0.61, 0.46, 0.33, 0.62, 1.0, 0.61, 0.55, 0.79, 0.44, 0.64, 0.75, 0.64, 0.49, 0.43]"
956,500881,0.418,0.056,955,2025-02-22 21:13:46.154614,"['32229', '32238', '32248', '32276', '32279']","[4226, 3052, 4003, 3703, 506, 4723, 539, 5195, 557, 4033, 2840, 637, 1553, 1359, 882, 2948, 823, 3285, 4600, 2612, 835, 3326, 2378, 4701, 2744, 5760, 3729, 3094, 5758, 4796, 2263, 889, 5658, 117, 4622, 238]","[0.53, 0.7, 0.65, 0.39, 0.54, 0.37, 0.43, 0.41, 0.39, 0.55, 0.56, 0.66, 0.58, 0.7, 0.48, 0.0, 0.58, 0.44, 0.59, 0.68, 0.33, 0.83, 0.69, 0.75, 0.0, 0.35, 0.64, 0.75, 0.66, 0.58, 0.38, 0.72, 0.37, 0.7, 0.75, 0.49, 0.74, 0.43, 0.31, 0.83, 0.8, 0.52, 0.59, 0.69, 0.74, 0.63, 0.43, 0.61, 0.42, 0.56, 0.53, 0.58, 0.09, 0.7, 0.18, 0.74, 0.6, 0.8, 0.35, 0.43, 0.61, 0.61, 0.17, 0.34, 0.63, 0.67, 0.61, 0.55, 0.79, 0.44, 0.64, 0.51, 0.64, 0.49, 0.43]"
957,585233,0.338,0.028,955,2025-02-22 21:13:46.195383,"['32220', '32251', '32264', '32279', '32288']","[506, 2840, 539, 835, 3052, 5692, 5195, 2664, 117, 4003, 3285, 2761, 3263, 1077, 4600, 4161, 4723, 1098, 4322, 2505, 2753, 637, 712, 5541, 1553, 3406, 5216, 786, 4757, 1728, 3255, 4033, 391, 3326, 2943, 216]","[0.48, 0.7, 0.76, 0.43, 0.57, 0.56, 0.75, 0.57, 0.41, 0.37, 0.65, 0.71, 0.54, 0.74, 0.47, 0.58, 0.45, 0.59, 0.71, 0.73, 0.41, 0.84, 0.53, 0.78, 0.62, 0.46, 0.74, 0.81, 0.65, 0.58, 0.49, 0.55, 0.55, 0.5, 0.61, 0.39, 0.75, 0.75, 0.29, 0.87, 0.78, 0.61, 0.55, 0.7, 0.7, 0.7, 0.49, 0.44, 0.53, 0.52, 0.0, 0.59, 0.1, 0.68, 0.13, 0.79, 0.54, 0.83, 0.26, 0.33, 0.61, 0.56, 0.56, 0.29, 0.64, 0.0, 0.72, 0.59, 0.83, 0.44, 0.7, 0.45, 0.57, 0.42, 0.75]"
958,392915,0.324,0.0,955,2025-02-22 21:13:46.236029,"['32230', '32246', '32251', '32262', '32279']","[506, 2761, 2840, 3052, 5692, 835, 5195, 3285, 2664, 539, 4003, 117, 1098, 2753, 391, 4322, 2756, 5216, 5541, 5460, 4600, 3951, 712, 2943, 576, 3263, 4161, 4757, 1316, 786, 216, 990, 3406, 1359, 4723, 2620]","[0.47, 0.7, 0.77, 0.44, 0.58, 0.59, 0.52, 0.6, 0.41, 0.34, 0.66, 0.73, 0.53, 0.75, 0.47, 0.59, 0.0, 0.61, 0.73, 0.73, 0.43, 0.85, 0.51, 0.78, 0.64, 0.48, 0.76, 0.82, 0.65, 0.58, 0.52, 0.53, 1.0, 0.47, 0.62, 0.38, 0.76, 0.75, 0.29, 0.88, 0.77, 0.63, 0.54, 0.7, 0.69, 0.71, 0.5, 0.42, 0.75, 0.51, 0.41, 0.59, 0.1, 0.68, 0.12, 0.8, 0.53, 0.84, 0.24, 0.31, 0.61, 0.54, 0.58, 0.28, 0.65, 0.17, 0.74, 0.59, 0.83, 0.44, 0.71, 0.44, 0.55, 0.4, 0.54]"
959,1419855,0.349,0.167,955,2025-02-22 21:13:46.281038,"['32214', '32219', '32251', '32264', '32279']","[506, 3052, 2840, 5195, 4003, 3285, 5692, 835, 2664, 539, 2761, 2753, 4600, 117, 5541, 990, 1553, 712, 4033, 823, 2505, 391, 4322, 1098, 4723, 1176, 2943, 1359, 3406, 5460, 637, 216, 2620, 3326, 5216, 3263]","[0.75, 0.7, 0.76, 0.43, 0.55, 1.0, 0.52, 0.56, 0.44, 0.34, 0.65, 0.71, 0.55, 0.74, 0.43, 0.57, 0.48, 0.58, 0.71, 0.73, 0.39, 0.84, 0.52, 0.78, 0.63, 0.46, 0.74, 0.81, 0.64, 0.57, 0.49, 0.53, 0.56, 0.5, 0.62, 0.41, 0.74, 1.0, 0.29, 0.88, 0.77, 0.62, 0.54, 0.69, 0.7, 0.7, 0.48, 0.42, 0.52, 0.51, 0.25, 0.6, 0.1, 0.67, 0.13, 0.79, 0.55, 0.83, 0.26, 0.32, 0.62, 0.57, 0.56, 0.29, 0.63, 0.17, 0.73, 0.57, 0.83, 0.44, 0.69, 0.44, 0.58, 0.43, 0.51]"
960,1462142,0.253,0.361,960,2025-02-22 21:13:46.421931,"['32214', '32222', '32231', '32249', '32261']","[506, 5195, 3052, 4003, 4033, 2664, 117, 2840, 4226, 4600, 2761, 1553, 5692, 1359, 786, 637, 835, 990, 3596, 4539, 3285, 4757, 2112, 5460, 4412, 539, 1077, 2943, 2620, 3500, 4520, 2756, 4723, 823, 5541, 795]","[0.75, 0.61, 0.68, 0.3, 0.54, 0.45, 0.48, 0.48, 0.75, 0.33, 0.67, 0.76, 0.58, 0.72, 0.41, 0.54, 0.61, 0.75, 0.64, 0.8, 0.38, 0.92, 0.54, 0.77, 0.55, 0.6, 0.6, 0.8, 0.78, 0.64, 0.58, 0.56, 0.49, 0.53, 0.6, 0.25, 0.73, 0.51, 0.3, 0.8, 0.7, 0.59, 0.62, 0.69, 0.33, 0.63, 0.6, 0.25, 0.4, 0.77, 0.44, 0.62, 0.1, 0.58, 0.15, 0.71, 0.59, 0.89, 0.17, 0.33, 0.63, 0.59, 0.54, 0.37, 0.62, 0.5, 0.78, 0.61, 0.63, 0.39, 0.53, 0.4, 0.57, 0.41, 0.44]"
961,274367,0.306,0.278,960,2025-02-22 21:13:46.463034,"['32214', '32228', '32231', '32249', '32261']","[506, 5195, 3052, 4003, 117, 4226, 539, 4723, 2840, 1553, 3703, 4033, 4701, 835, 637, 3094, 4796, 4600, 1359, 3596, 2612, 823, 2943, 882, 2753, 1077, 889, 576, 1706, 557, 3326, 2620, 2378, 786, 2664, 216]","[0.0, 0.63, 0.62, 0.3, 0.58, 0.4, 0.43, 0.45, 0.47, 0.46, 0.62, 0.77, 0.54, 0.73, 0.25, 0.53, 0.61, 0.25, 0.59, 0.78, 0.37, 0.92, 0.64, 0.76, 0.46, 0.6, 0.55, 0.78, 0.81, 0.67, 0.57, 0.69, 0.38, 0.61, 0.55, 0.25, 0.74, 0.41, 0.28, 0.78, 0.66, 0.58, 0.63, 0.69, 0.35, 0.6, 0.6, 0.75, 0.38, 0.79, 0.42, 0.6, 0.09, 0.6, 0.15, 0.68, 0.58, 0.89, 0.17, 0.39, 0.61, 0.57, 0.56, 0.4, 0.63, 0.53, 0.77, 0.6, 0.61, 0.4, 0.54, 0.41, 0.53, 0.43, 0.44]"
962,169971,0.459,0.056,960,2025-02-22 21:13:46.507107,"['32223', '32248', '32249', '32261', '32286']","[5195, 117, 3703, 4701, 4003, 835, 3052, 506, 2840, 539, 882, 4600, 4226, 1553, 637, 2612, 3094, 4033, 4796, 1359, 4723, 823, 216, 2753, 2943, 2744, 3596, 1077, 5658, 2379, 2378, 2664, 238, 889, 3285, 4627]","[0.44, 0.66, 0.55, 0.29, 0.64, 0.37, 0.39, 0.44, 0.39, 1.0, 0.57, 0.79, 0.48, 0.74, 0.62, 0.53, 0.58, 0.46, 0.55, 0.77, 0.38, 0.93, 0.74, 0.75, 0.37, 0.6, 0.51, 0.77, 0.84, 0.68, 0.57, 0.8, 0.29, 0.69, 0.0, 0.0, 0.76, 0.31, 0.27, 0.76, 0.64, 0.57, 0.64, 0.7, 0.36, 0.58, 0.6, 1.0, 0.38, 0.81, 0.37, 0.57, 0.09, 0.63, 0.16, 0.66, 0.56, 0.89, 0.17, 0.45, 0.59, 0.53, 0.59, 0.43, 0.64, 0.55, 0.76, 0.6, 0.59, 0.42, 0.55, 0.43, 0.5, 0.44, 0.46]"
963,1239874,0.287,0.194,960,2025-02-22 21:13:46.551753,"['32214', '32223', '32231', '32249', '32261']","[5195, 2840, 117, 539, 506, 637, 4003, 4723, 3052, 835, 4600, 2612, 3703, 4033, 4226, 1553, 216, 823, 2753, 882, 3094, 1077, 1359, 2379, 2943, 2664, 4701, 2761, 238, 3596, 2620, 990, 2378, 4065, 3326, 4161]","[0.0, 0.65, 0.62, 0.29, 0.61, 0.43, 0.44, 0.49, 0.44, 0.25, 0.62, 0.78, 0.51, 0.74, 0.54, 0.54, 0.56, 0.75, 0.61, 0.79, 0.4, 0.92, 0.64, 0.76, 0.46, 0.61, 0.57, 0.79, 0.82, 0.66, 0.59, 0.7, 0.39, 0.6, 0.56, 0.75, 0.75, 0.41, 0.29, 0.78, 0.68, 0.59, 0.63, 0.71, 0.32, 0.62, 0.61, 1.0, 0.41, 0.79, 0.38, 0.58, 0.09, 0.62, 0.15, 0.69, 0.56, 0.89, 0.17, 0.38, 0.6, 0.54, 0.58, 0.39, 0.63, 0.51, 0.78, 0.61, 0.62, 0.4, 0.55, 0.42, 0.52, 0.42, 0.47]"
964,255673,0.361,0.028,960,2025-02-22 21:13:46.596041,"['32214', '32228', '32229', '32249', '32261']","[4226, 506, 5195, 4723, 4003, 3052, 557, 3703, 2840, 637, 539, 2612, 117, 4033, 823, 1553, 3326, 4701, 882, 835, 4796, 2378, 3094, 4846, 4600, 1359, 2948, 238, 2744, 2740, 838, 1706, 216, 3308, 889, 2505]","[0.25, 0.59, 0.63, 0.31, 0.51, 0.33, 0.44, 0.37, 0.54, 0.44, 0.63, 0.75, 0.59, 0.7, 0.0, 0.0, 0.7, 0.42, 0.55, 0.76, 0.33, 0.92, 0.64, 0.76, 0.46, 0.57, 0.53, 0.77, 0.8, 0.69, 0.53, 0.66, 0.37, 0.63, 0.55, 1.0, 0.72, 0.41, 0.27, 0.8, 0.63, 0.55, 0.61, 0.66, 0.41, 0.57, 0.57, 0.75, 0.32, 0.8, 0.51, 0.64, 0.09, 0.58, 0.16, 0.66, 0.62, 0.89, 0.18, 0.4, 0.64, 0.65, 0.51, 0.42, 0.62, 0.58, 0.76, 0.58, 0.58, 0.41, 0.51, 0.41, 0.57, 0.45, 0.37]"
965,683975,0.379,0.194,965,2025-02-22 21:13:46.733224,"['32238', '32239', '32279', '32283', '32288']","[3052, 4226, 539, 3703, 506, 4003, 4033, 5195, 4723, 557, 1553, 882, 1359, 823, 2612, 2840, 2948, 637, 3094, 3326, 5760, 835, 1077, 3285, 4600, 117, 2378, 5658, 4701, 5758, 2505, 2620, 2761, 2753, 4846, 3729]","[0.4, 0.58, 0.66, 0.33, 0.52, 0.37, 0.44, 0.33, 0.41, 0.46, 0.58, 0.85, 0.57, 0.67, 0.54, 0.64, 0.58, 0.45, 0.61, 0.73, 0.32, 0.71, 0.69, 0.83, 0.0, 0.0, 0.6, 0.52, 0.72, 0.65, 0.53, 0.74, 0.3, 0.61, 0.52, 0.45, 0.82, 0.42, 0.22, 0.63, 0.7, 0.56, 0.57, 0.67, 0.81, 0.71, 0.56, 0.64, 0.31, 0.67, 0.44, 0.55, 0.09, 0.59, 0.28, 0.62, 0.59, 0.61, 0.26, 0.48, 0.62, 0.7, 0.48, 0.47, 0.62, 0.67, 0.64, 0.49, 0.81, 0.5, 0.77, 0.4, 0.53, 0.49, 0.5]"
966,1604273,0.298,0.0,965,2025-02-22 21:13:46.775096,"['32220', '32247', '32251', '32279', '32283']","[2840, 539, 4003, 2761, 506, 3052, 835, 117, 5195, 1553, 216, 4723, 2664, 4033, 4322, 2753, 1359, 823, 3285, 4600, 786, 712, 637, 3263, 2943, 5692, 2612, 3703, 2379, 3951, 990, 1077, 2620, 5460, 5541, 3500]","[0.42, 0.64, 0.71, 0.33, 0.59, 0.51, 0.0, 0.49, 0.41, 0.36, 0.62, 0.84, 0.56, 0.74, 0.54, 0.67, 0.49, 0.55, 0.68, 0.74, 0.4, 0.76, 0.56, 0.84, 0.59, 0.55, 0.7, 0.58, 0.67, 0.6, 0.56, 0.61, 0.45, 0.0, 0.6, 0.41, 0.83, 0.75, 0.22, 0.68, 0.76, 0.61, 0.61, 0.71, 0.81, 0.76, 0.58, 0.5, 0.42, 0.64, 0.36, 0.58, 0.1, 0.59, 0.21, 0.66, 0.56, 0.66, 0.21, 0.38, 0.6, 0.6, 0.58, 0.37, 0.61, 0.0, 0.69, 0.57, 0.8, 0.5, 0.78, 0.35, 0.55, 0.41, 0.56]"
967,795439,0.341,0.028,965,2025-02-22 21:13:46.816332,"['32219', '32228', '32251', '32279', '32283']","[506, 539, 2840, 835, 4003, 3052, 2761, 5195, 117, 216, 2753, 3285, 2664, 4322, 4723, 1553, 2620, 3263, 5692, 1176, 4600, 712, 5216, 1077, 823, 4033, 990, 1098, 5460, 1359, 5541, 2943, 3703, 2612, 637, 3094]","[0.41, 0.66, 0.71, 0.32, 0.62, 1.0, 0.51, 0.53, 0.39, 0.36, 0.63, 0.84, 0.55, 0.76, 0.75, 0.69, 0.45, 0.57, 0.69, 0.74, 0.42, 0.77, 0.55, 0.85, 0.6, 0.56, 0.71, 0.58, 0.66, 0.59, 0.57, 0.6, 0.47, 0.45, 0.61, 0.39, 0.83, 1.0, 0.22, 0.69, 0.77, 0.63, 0.63, 0.73, 0.81, 0.77, 0.58, 0.5, 0.45, 0.64, 0.32, 0.58, 0.1, 0.59, 0.19, 0.66, 0.55, 0.67, 0.2, 0.37, 0.59, 0.57, 0.61, 0.36, 0.61, 0.17, 0.69, 0.59, 0.8, 0.5, 0.79, 0.33, 0.54, 0.39, 0.59]"
968,1644567,0.256,0.361,965,2025-02-22 21:13:46.857749,"['32219', '32230', '32251', '32279', '32283']","[2840, 506, 539, 2761, 835, 3052, 117, 5195, 3285, 216, 2664, 4003, 5216, 4322, 712, 2753, 2620, 4723, 5692, 1098, 4161, 3951, 3263, 2943, 4600, 3406, 4033, 1077, 1553, 3500, 5460, 2612, 5906, 990, 391, 1359]","[0.4, 0.67, 0.71, 0.31, 0.65, 0.75, 0.51, 0.55, 0.37, 0.38, 0.63, 0.85, 0.54, 0.77, 0.6, 0.7, 0.0, 0.59, 0.69, 0.73, 0.44, 0.78, 0.55, 0.85, 0.61, 0.57, 0.71, 0.59, 0.66, 0.59, 0.58, 0.6, 0.48, 0.44, 0.62, 0.38, 0.84, 1.0, 0.22, 0.69, 0.78, 0.64, 0.64, 0.74, 0.81, 0.78, 0.59, 0.5, 0.47, 0.64, 0.3, 0.59, 0.1, 0.6, 0.19, 0.67, 0.53, 0.68, 0.19, 0.36, 0.58, 0.55, 0.62, 0.36, 0.61, 0.17, 0.69, 0.61, 0.8, 0.75, 0.79, 0.32, 0.53, 0.37, 0.61]"
969,1287408,0.301,0.111,965,2025-02-22 21:13:46.900624,"['32231', '32247', '32251', '32279', '32283']","[506, 2840, 3052, 539, 5195, 4003, 2761, 835, 117, 4033, 4723, 1553, 3285, 216, 4322, 2753, 2620, 2664, 786, 1077, 2612, 5216, 4600, 3263, 5692, 3703, 990, 823, 4226, 3326, 3951, 1359, 5460, 5541, 2943, 1098]","[0.43, 0.63, 0.71, 0.33, 0.58, 0.5, 0.51, 0.48, 0.42, 0.35, 0.62, 0.84, 0.57, 0.74, 0.52, 0.66, 0.52, 0.75, 0.68, 0.74, 0.39, 0.76, 0.57, 0.84, 0.58, 0.54, 0.69, 0.57, 0.67, 0.6, 0.55, 0.6, 0.44, 0.25, 0.59, 0.41, 0.83, 0.75, 0.23, 0.68, 0.76, 0.6, 0.6, 0.71, 0.81, 0.75, 0.57, 0.49, 0.41, 0.64, 0.38, 0.58, 0.1, 0.59, 0.21, 0.65, 0.57, 0.66, 0.22, 0.38, 0.6, 0.61, 0.57, 0.38, 0.61, 0.5, 0.69, 0.56, 0.8, 0.5, 0.78, 0.35, 0.55, 0.43, 0.55]"
970,1270768,0.316,0.194,970,2025-02-22 21:13:47.039810,"['32214', '32231', '32236', '32238', '32245']","[506, 3052, 2664, 5195, 4322, 4033, 990, 216, 835, 5460, 3285, 5692, 4600, 4003, 2761, 5541, 539, 2943, 3706, 1176, 2840, 3500, 1553, 2620, 1666, 4520, 1728, 1098, 786, 3406, 5216, 4710, 5264, 2112, 1359, 5238]","[0.75, 0.61, 0.71, 0.35, 0.5, 0.64, 0.53, 0.52, 0.45, 0.33, 0.68, 0.71, 0.59, 0.79, 0.33, 0.58, 0.53, 1.0, 0.71, 0.78, 0.49, 0.84, 0.0, 0.85, 0.75, 0.58, 0.65, 0.72, 0.76, 0.58, 0.5, 0.25, 0.55, 0.51, 0.68, 0.45, 0.91, 0.61, 0.28, 0.65, 0.73, 0.63, 0.53, 0.62, 0.82, 0.63, 0.57, 0.4, 0.43, 0.59, 0.41, 0.68, 0.1, 0.61, 0.14, 0.86, 0.54, 0.8, 0.26, 0.33, 0.54, 0.6, 0.59, 0.28, 0.6, 0.46, 0.69, 0.55, 0.69, 0.43, 0.69, 0.39, 0.59, 0.47, 0.52]"
971,954293,0.392,0.056,970,2025-02-22 21:13:47.086181,"['32214', '32218', '32220', '32238', '32261']","[506, 3052, 3285, 4322, 2664, 5195, 5460, 2761, 5692, 1728, 4033, 990, 539, 4003, 5216, 4600, 1553, 835, 4846, 3326, 3500, 2620, 5541, 2840, 4723, 1359, 4520, 3406, 1098, 712, 5264, 2943, 2112, 216, 2050, 4757]","[0.75, 0.61, 0.71, 0.35, 0.75, 0.64, 1.0, 0.52, 0.46, 0.31, 0.69, 0.71, 0.6, 0.79, 0.32, 0.58, 0.53, 0.54, 0.72, 0.78, 0.49, 0.84, 0.41, 0.85, 1.0, 0.58, 0.65, 0.72, 0.76, 0.58, 0.51, 0.43, 0.56, 0.5, 0.69, 0.45, 0.91, 0.62, 0.28, 0.65, 0.74, 0.63, 0.53, 0.61, 0.82, 0.64, 0.56, 0.0, 0.44, 0.59, 0.42, 0.68, 0.1, 0.6, 0.13, 0.86, 0.54, 0.8, 0.26, 0.33, 0.54, 0.6, 0.6, 0.28, 0.6, 0.45, 0.69, 0.55, 0.69, 0.43, 0.69, 0.39, 0.59, 0.47, 0.53]"
972,1612082,0.371,0.139,970,2025-02-22 21:13:47.130079,"['32229', '32238', '32239', '32276', '32281']","[4226, 3052, 3703, 506, 557, 4003, 882, 5195, 1553, 539, 637, 4723, 1359, 2948, 4033, 823, 2744, 4796, 4701, 3326, 835, 2586, 2840, 4600, 2378, 2263, 5658, 3094, 990, 5760, 2612, 3285, 5899, 2505, 4622, 5888]","[0.48, 0.58, 0.66, 0.35, 0.42, 0.53, 0.46, 0.33, 0.45, 0.58, 0.59, 0.62, 0.54, 0.77, 0.38, 0.0, 0.63, 0.39, 0.56, 0.69, 0.41, 0.82, 0.56, 0.82, 0.0, 0.0, 0.5, 0.61, 0.81, 0.63, 0.4, 0.68, 0.32, 0.73, 0.55, 0.51, 0.92, 0.38, 0.27, 0.61, 0.64, 0.59, 0.55, 0.61, 0.81, 0.56, 0.61, 0.69, 0.29, 0.65, 0.5, 0.69, 0.09, 0.68, 0.19, 0.82, 0.53, 0.72, 0.34, 0.45, 0.61, 0.67, 0.33, 0.36, 0.62, 0.56, 0.63, 0.25, 0.65, 0.46, 0.64, 0.41, 0.58, 0.5, 0.35]"
973,441366,0.314,0.333,970,2025-02-22 21:13:47.172856,"['32218', '32223', '32231', '32238', '32276']","[3052, 539, 506, 5195, 4033, 835, 3285, 4003, 637, 2840, 4600, 2664, 1553, 1359, 2620, 4723, 4322, 3500, 1077, 2761, 117, 216, 2943, 3326, 4226, 3703, 1176, 823, 2505, 2612, 2753, 4846, 5216, 5541, 2050, 990]","[0.45, 0.63, 0.67, 0.34, 0.75, 0.61, 0.49, 0.49, 0.38, 0.25, 0.64, 0.7, 0.52, 0.8, 0.45, 0.56, 0.48, 0.75, 0.68, 0.76, 0.49, 0.84, 0.51, 0.84, 0.25, 0.57, 0.6, 0.7, 0.8, 0.59, 0.5, 0.55, 0.46, 0.58, 0.61, 0.43, 0.92, 0.51, 0.26, 0.64, 0.71, 0.64, 0.56, 0.64, 0.81, 0.62, 0.59, 0.55, 0.41, 0.6, 0.37, 0.65, 0.1, 0.65, 0.14, 0.86, 0.51, 0.78, 0.28, 0.36, 0.53, 0.58, 0.67, 0.31, 0.62, 0.49, 0.68, 0.56, 0.68, 0.44, 0.69, 0.38, 0.55, 0.43, 0.5]"
974,893535,0.379,0.0,970,2025-02-22 21:13:47.216982,"['32229', '32238', '32239', '32276', '32281']","[4003, 4226, 3052, 5195, 539, 637, 506, 3703, 4723, 4033, 835, 557, 4701, 1553, 3326, 2840, 4600, 882, 2378, 1359, 823, 3285, 4796, 5658, 2612, 990, 2948, 4846, 2263, 216, 117, 5899, 3094, 2664, 2620, 2505]","[0.46, 0.59, 0.66, 0.35, 0.46, 0.55, 0.46, 0.37, 0.42, 0.57, 0.6, 0.64, 0.52, 0.78, 0.42, 0.25, 0.58, 0.43, 0.59, 0.71, 0.44, 0.82, 0.56, 0.83, 0.0, 0.75, 0.52, 0.63, 0.82, 0.62, 0.43, 0.66, 0.34, 0.7, 0.55, 0.48, 0.92, 0.4, 0.26, 0.62, 0.65, 0.6, 0.56, 0.62, 0.81, 0.57, 0.61, 0.68, 0.32, 0.64, 0.45, 0.67, 0.09, 0.67, 0.18, 0.83, 0.52, 0.73, 0.32, 0.43, 0.59, 0.64, 0.0, 0.35, 0.62, 0.54, 0.65, 0.5, 0.65, 0.46, 0.65, 0.4, 0.57, 0.47, 0.39]"
